,Unnamed: 0,batch_num,loss
0,0.0,1,10.267682075500488
1,1.0,2,10.20549774169922
2,2.0,3,10.133971214294434
3,3.0,4,10.154881477355957
4,4.0,5,10.099045753479004
5,5.0,6,10.03886890411377
6,6.0,7,9.999255180358887
7,7.0,8,9.89576244354248
8,8.0,9,9.955134391784668
9,9.0,10,9.94714641571045
10,10.0,11,9.905808448791504
11,11.0,12,9.920916557312012
12,12.0,13,9.851855278015137
13,13.0,14,9.854674339294434
14,14.0,15,9.736054420471193
15,15.0,16,9.698370933532717
16,16.0,17,9.6218843460083
17,17.0,18,9.722288131713867
18,18.0,19,9.648805618286133
19,19.0,20,9.567687034606934
20,20.0,21,9.695721626281738
21,21.0,22,9.58920669555664
22,22.0,23,9.508800506591797
23,23.0,24,9.627026557922363
24,24.0,25,9.623627662658693
25,25.0,26,9.35135555267334
26,26.0,27,9.52718448638916
27,27.0,28,9.25515079498291
28,28.0,29,9.41098403930664
29,29.0,30,9.30003261566162
30,30.0,31,9.321829795837402
31,31.0,32,9.144390106201172
32,32.0,33,8.974174499511719
33,33.0,34,9.079331398010254
34,34.0,35,8.938353538513184
35,35.0,36,8.935708999633789
36,36.0,37,8.927107810974121
37,37.0,38,8.819000244140625
38,38.0,39,8.744589805603027
39,39.0,40,8.941324234008789
40,40.0,41,8.640538215637207
41,41.0,42,8.462798118591309
42,42.0,43,8.215478897094728
43,43.0,44,8.047924995422362
44,44.0,45,8.304131507873535
45,45.0,46,8.214893341064451
46,46.0,47,8.068146705627441
47,47.0,48,8.183684349060059
48,48.0,49,7.988572597503662
49,49.0,50,7.940690517425537
50,50.0,51,7.684219360351562
51,51.0,52,7.881131649017334
52,52.0,53,7.600554943084718
53,53.0,54,7.601325511932372
54,54.0,55,7.529021739959718
55,55.0,56,7.6160526275634775
56,56.0,57,7.201967239379883
57,57.0,58,7.280128955841064
58,58.0,59,7.651444911956787
59,59.0,60,7.3011112213134775
60,60.0,61,7.262887001037598
61,61.0,62,7.3186726570129395
62,62.0,63,7.304947376251222
63,63.0,64,7.121125221252441
64,64.0,65,6.968465328216553
65,65.0,66,6.723922252655028
66,66.0,67,6.817713260650635
67,67.0,68,6.864775657653809
68,68.0,69,6.79800271987915
69,69.0,70,6.7315545082092285
70,70.0,71,6.675598621368407
71,71.0,72,6.623261451721191
72,72.0,73,6.645368576049805
73,73.0,74,6.590251922607423
74,74.0,75,6.36063289642334
75,75.0,76,6.356218338012695
76,76.0,77,6.751964092254639
77,77.0,78,6.545243263244629
78,78.0,79,6.434561729431152
79,79.0,80,6.406527996063232
80,80.0,81,6.3713908195495605
81,81.0,82,6.189129829406737
82,82.0,83,5.930976390838622
83,83.0,84,5.968980312347412
84,84.0,85,6.022220134735107
85,85.0,86,5.909091472625732
86,86.0,87,6.11676836013794
87,87.0,88,6.207182884216309
88,88.0,89,6.125382423400879
89,89.0,90,6.322590827941895
90,90.0,91,5.817290782928468
91,91.0,92,5.954344272613525
92,92.0,93,6.0054588317871085
93,93.0,94,5.7369561195373535
94,94.0,95,5.99455451965332
95,95.0,96,5.709317684173584
96,96.0,97,5.542547702789307
97,97.0,98,5.920444965362549
98,98.0,99,5.795301914215088
99,99.0,100,5.718859672546388
100,100.0,101,5.696320533752441
101,101.0,102,5.731456279754639
102,102.0,103,5.543185234069824
103,103.0,104,5.591962814331055
104,104.0,105,5.297646999359131
105,105.0,106,5.559936046600342
106,106.0,107,5.7229061126708975
107,107.0,108,5.642744541168213
108,108.0,109,5.453153133392334
109,109.0,110,5.343994617462158
110,110.0,111,5.519767761230469
111,111.0,112,5.840262413024902
112,112.0,113,5.696065425872803
113,113.0,114,5.433056831359863
114,114.0,115,5.753184795379639
115,115.0,116,5.540954113006592
116,116.0,117,5.575403690338135
117,117.0,118,5.7843685150146475
118,118.0,119,5.4594383239746085
119,119.0,120,5.722446918487549
120,120.0,121,5.509843826293945
121,121.0,122,5.676004886627197
122,122.0,123,5.607691764831543
123,123.0,124,5.553877830505371
124,124.0,125,5.820920944213867
125,125.0,126,5.550893306732178
126,126.0,127,5.815504550933838
127,127.0,128,5.340925216674805
128,128.0,129,5.34405517578125
129,129.0,130,5.509173393249512
130,130.0,131,5.444422721862793
131,131.0,132,5.6283230781555185
132,132.0,133,5.60487174987793
133,133.0,134,5.444714069366455
134,134.0,135,5.58878231048584
135,135.0,136,5.684211254119872
136,136.0,137,5.337996959686278
137,137.0,138,5.6763224601745605
138,138.0,139,5.520902156829834
139,139.0,140,5.445405960083008
140,140.0,141,5.40529203414917
141,141.0,142,5.358375072479248
142,142.0,143,5.3246893882751465
143,143.0,144,5.19502067565918
144,144.0,145,5.362621784210205
145,145.0,146,5.513029098510742
146,146.0,147,5.36262321472168
147,147.0,148,5.167384147644043
148,148.0,149,5.44270133972168
149,149.0,150,5.412025451660156
150,150.0,151,5.396881103515625
151,151.0,152,5.440120220184326
152,152.0,153,5.519861698150635
153,153.0,154,5.594099998474121
154,154.0,155,5.590203762054443
155,155.0,156,5.422977924346924
156,156.0,157,5.467249393463135
157,157.0,158,5.2958831787109375
158,158.0,159,5.094788074493408
159,159.0,160,5.588695526123047
160,160.0,161,5.474750995635986
161,161.0,162,5.301651954650879
162,162.0,163,5.304810047149658
163,163.0,164,5.402985095977783
164,164.0,165,5.227334499359131
165,165.0,166,5.653487205505371
166,166.0,167,5.449573516845703
167,167.0,168,5.262872219085693
168,168.0,169,5.399011135101318
169,169.0,170,5.386602401733398
170,170.0,171,5.510986328125
171,171.0,172,5.418542385101318
172,172.0,173,5.370558738708496
173,173.0,174,5.5221214294433585
174,174.0,175,5.322358131408691
175,175.0,176,5.323482036590576
176,176.0,177,5.477262496948242
177,177.0,178,5.3265814781188965
178,178.0,179,5.609148979187012
179,179.0,180,5.25294303894043
180,180.0,181,5.423990249633789
181,181.0,182,5.18609094619751
182,182.0,183,5.3187689781188965
183,183.0,184,5.290863513946533
184,184.0,185,5.172626495361328
185,185.0,186,5.557063102722168
186,186.0,187,4.96820878982544
187,187.0,188,5.2095980644226065
188,188.0,189,5.115899085998535
189,189.0,190,5.295071601867676
190,190.0,191,5.469848155975342
191,191.0,192,5.371870040893555
