,batch_num,loss
0,1,10.267682075500488
1,2,10.205497741699219
2,3,10.133971214294434
3,4,10.154881477355957
4,5,10.099045753479004
5,6,10.03886890411377
6,7,9.999255180358887
7,8,9.89576244354248
8,9,9.955134391784668
9,10,9.94714641571045
10,11,9.905808448791504
11,12,9.920916557312012
12,13,9.851855278015137
13,14,9.854674339294434
14,15,9.736054420471191
15,16,9.698370933532715
16,17,9.6218843460083
17,18,9.722288131713867
18,19,9.648805618286133
19,20,9.567687034606934
20,21,9.695721626281738
21,22,9.58920669555664
22,23,9.508800506591797
23,24,9.627026557922363
24,25,9.623627662658691
25,26,9.35135555267334
26,27,9.52718448638916
27,28,9.25515079498291
28,29,9.41098403930664
29,30,9.300032615661621
30,31,9.321829795837402
31,32,9.144390106201172
32,33,8.974174499511719
33,34,9.079331398010254
34,35,8.938353538513184
35,36,8.935708999633789
36,37,8.927107810974121
37,38,8.819000244140625
38,39,8.744589805603027
39,40,8.941324234008789
40,41,8.640538215637207
41,42,8.462798118591309
42,43,8.215478897094727
43,44,8.047924995422363
44,45,8.304131507873535
45,46,8.214893341064453
46,47,8.068146705627441
47,48,8.183684349060059
48,49,7.988572597503662
49,50,7.940690517425537
50,51,7.6842193603515625
51,52,7.881131649017334
52,53,7.600554943084717
53,54,7.601325511932373
54,55,7.529021739959717
55,56,7.616052627563477
56,57,7.201967239379883
57,58,7.2801289558410645
58,59,7.651444911956787
59,60,7.301111221313477
60,61,7.262887001037598
61,62,7.3186726570129395
62,63,7.304947376251221
63,64,7.121125221252441
64,65,6.968465328216553
65,66,6.723922252655029
66,67,6.817713260650635
67,68,6.864775657653809
68,69,6.79800271987915
69,70,6.7315545082092285
70,71,6.675598621368408
71,72,6.623261451721191
72,73,6.645368576049805
73,74,6.590251922607422
74,75,6.36063289642334
75,76,6.356218338012695
76,77,6.751964092254639
77,78,6.545243263244629
78,79,6.434561729431152
79,80,6.406527996063232
80,81,6.3713908195495605
81,82,6.189129829406738
82,83,5.930976390838623
83,84,5.968980312347412
84,85,6.022220134735107
85,86,5.909091472625732
86,87,6.1167683601379395
87,88,6.207182884216309
88,89,6.125382423400879
89,90,6.3225908279418945
90,91,5.817290782928467
91,92,5.954344272613525
92,93,6.005458831787109
93,94,5.7369561195373535
94,95,5.99455451965332
95,96,5.709317684173584
96,97,5.542547702789307
97,98,5.920444965362549
98,99,5.795301914215088
99,100,5.718859672546387
100,101,5.696320533752441
101,102,5.731456279754639
102,103,5.543185234069824
103,104,5.591962814331055
104,105,5.297646999359131
105,106,5.559936046600342
106,107,5.722906112670898
107,108,5.642744541168213
108,109,5.453153133392334
109,110,5.343994617462158
110,111,5.519767761230469
111,112,5.840262413024902
112,113,5.696065425872803
113,114,5.433056831359863
114,115,5.753184795379639
115,116,5.540954113006592
116,117,5.575403690338135
117,118,5.784368515014648
118,119,5.459438323974609
119,120,5.722446918487549
120,121,5.509843826293945
121,122,5.676004886627197
122,123,5.607691764831543
123,124,5.553877830505371
124,125,5.820920944213867
125,126,5.550893306732178
126,127,5.815504550933838
127,128,5.340925216674805
128,129,5.34405517578125
129,130,5.509173393249512
130,131,5.444422721862793
131,132,5.628323078155518
132,133,5.60487174987793
133,134,5.444714069366455
134,135,5.58878231048584
135,136,5.684211254119873
136,137,5.337996959686279
137,138,5.6763224601745605
138,139,5.520902156829834
139,140,5.445405960083008
140,141,5.40529203414917
141,142,5.358375072479248
142,143,5.3246893882751465
143,144,5.19502067565918
144,145,5.362621784210205
145,146,5.513029098510742
146,147,5.36262321472168
147,148,5.167384147644043
148,149,5.44270133972168
149,150,5.412025451660156
150,151,5.396881103515625
151,152,5.440120220184326
152,153,5.519861698150635
153,154,5.594099998474121
154,155,5.590203762054443
155,156,5.422977924346924
156,157,5.467249393463135
157,158,5.2958831787109375
158,159,5.094788074493408
159,160,5.588695526123047
160,161,5.474750995635986
161,162,5.301651954650879
162,163,5.304810047149658
163,164,5.402985095977783
164,165,5.227334499359131
165,166,5.653487205505371
166,167,5.449573516845703
167,168,5.262872219085693
168,169,5.399011135101318
169,170,5.386602401733398
170,171,5.510986328125
171,172,5.418542385101318
172,173,5.370558738708496
173,174,5.522121429443359
174,175,5.322358131408691
175,176,5.323482036590576
176,177,5.477262496948242
177,178,5.3265814781188965
178,179,5.609148979187012
179,180,5.25294303894043
180,181,5.423990249633789
181,182,5.18609094619751
182,183,5.3187689781188965
183,184,5.290863513946533
184,185,5.172626495361328
185,186,5.557063102722168
186,187,4.9682087898254395
187,188,5.209598064422607
188,189,5.115899085998535
189,190,5.295071601867676
190,191,5.469848155975342
191,192,5.371870040893555
192,193,5.179443836212158
193,194,4.921553611755371
194,195,5.429089069366455
195,196,5.066476821899414
196,197,5.398075103759766
197,198,4.9725661277771
198,199,5.515537738800049
199,200,5.285160541534424
200,201,4.770003795623779
201,202,5.142041206359863
202,203,5.340630531311035
203,204,5.145467758178711
204,205,5.143581390380859
205,206,5.480597496032715
206,207,4.964353561401367
207,208,5.167514801025391
208,209,5.099297523498535
209,210,5.233956336975098
210,211,5.270598411560059
211,212,5.372882843017578
212,213,5.270369052886963
213,214,5.1288533210754395
214,215,5.188019275665283
215,216,5.313279628753662
216,217,5.389096260070801
217,218,5.0784993171691895
218,219,5.231849670410156
219,220,4.885939598083496
220,221,5.318876266479492
221,222,5.176748275756836
222,223,4.88531494140625
223,224,5.220304012298584
224,225,5.318596839904785
225,226,5.261321067810059
226,227,5.238453388214111
227,228,5.136303424835205
228,229,5.361949920654297
229,230,5.046663284301758
230,231,5.266750335693359
231,232,5.2365498542785645
232,233,5.209801197052002
233,234,5.103937149047852
234,235,4.883145332336426
235,236,4.9910664558410645
236,237,5.170788764953613
237,238,5.217767715454102
238,239,5.150312900543213
239,240,5.050561428070068
240,241,4.961496353149414
241,242,5.050247669219971
242,243,5.255767345428467
243,244,5.100801467895508
244,245,5.175174713134766
245,246,5.128500461578369
246,247,5.223555088043213
247,248,4.967644691467285
248,249,5.181378364562988
249,250,5.2874436378479
250,251,4.973935604095459
251,252,5.1297430992126465
252,253,5.008187770843506
253,254,5.174050807952881
254,255,5.427054405212402
255,256,5.2277350425720215
256,257,5.021020889282227
257,258,5.077142715454102
258,259,5.103969097137451
259,260,5.263388156890869
260,261,5.108335018157959
261,262,5.1326704025268555
262,263,5.306589126586914
263,264,4.822054862976074
264,265,5.355620861053467
265,266,5.090648651123047
266,267,4.772824287414551
267,268,5.108575820922852
268,269,5.023766994476318
269,270,4.904794216156006
270,271,4.939108371734619
271,272,5.381052494049072
272,273,4.904607772827148
273,274,4.760722637176514
274,275,4.879486083984375
275,276,4.953400135040283
276,277,5.174683570861816
277,278,5.029407501220703
278,279,5.505030155181885
279,280,4.926609992980957
280,281,4.85662317276001
281,282,5.077419281005859
282,283,4.9808125495910645
283,284,5.2894206047058105
284,285,4.885268688201904
285,286,5.070109844207764
286,287,5.020573616027832
287,288,5.360897541046143
288,289,5.232263088226318
289,290,5.452528953552246
290,291,4.994028568267822
291,292,4.95147180557251
292,293,4.795176982879639
293,294,5.225070476531982
294,295,5.124998092651367
295,296,4.879701614379883
296,297,4.968053340911865
297,298,4.9795756340026855
298,299,4.946123123168945
299,300,5.055492877960205
300,301,5.02722692489624
301,302,4.939927101135254
302,303,4.954483985900879
303,304,4.803681373596191
304,305,5.207742214202881
305,306,4.726172924041748
306,307,4.98099422454834
307,308,5.104444980621338
308,309,4.7178120613098145
309,310,4.891920566558838
310,311,5.103003025054932
311,312,4.808471202850342
312,313,4.9282145500183105
313,314,4.9530534744262695
314,315,5.0243072509765625
315,316,4.999606609344482
316,317,4.9619903564453125
317,318,5.128157615661621
318,319,4.929830074310303
319,320,4.985919952392578
320,321,5.032834529876709
321,322,5.294534206390381
322,323,4.958646297454834
323,324,4.535527229309082
324,325,5.151827335357666
325,326,4.868859767913818
326,327,4.868691921234131
327,328,5.215128421783447
328,329,4.916101932525635
329,330,5.088822364807129
330,331,5.0307159423828125
331,332,5.091153621673584
332,333,5.118038177490234
333,334,5.332402229309082
334,335,5.046181678771973
335,336,5.2435078620910645
336,337,5.12183141708374
337,338,5.146852493286133
338,339,4.9565653800964355
339,340,4.882949352264404
340,341,5.258721828460693
341,342,5.079942226409912
342,343,4.887670516967773
343,344,4.907995223999023
344,345,5.236335277557373
345,346,4.880250930786133
346,347,5.097829341888428
347,348,5.172847270965576
348,349,4.889147758483887
349,350,4.645322322845459
350,351,4.858800888061523
351,352,4.552415370941162
352,353,5.000714302062988
353,354,4.980860233306885
354,355,5.055552005767822
355,356,5.255388259887695
356,357,4.76407527923584
357,358,5.038356304168701
358,359,4.941168785095215
359,360,4.738140106201172
360,361,5.065678596496582
361,362,4.792426109313965
362,363,4.7493062019348145
363,364,4.707860469818115
364,365,5.005650997161865
365,366,4.729802131652832
366,367,4.798762798309326
367,368,4.766646385192871
368,369,5.0455451011657715
369,370,4.748563289642334
370,371,4.755230903625488
371,372,4.960196018218994
372,373,4.553581237792969
373,374,4.691256523132324
374,375,4.835506439208984
375,376,4.758900165557861
376,377,4.935251712799072
377,378,4.805927276611328
378,379,4.998510837554932
379,380,5.009460926055908
380,381,5.124375343322754
381,382,4.778226375579834
382,383,5.015228748321533
383,384,4.594032287597656
384,385,4.937178611755371
385,386,4.829872131347656
386,387,5.12871789932251
387,388,4.695091247558594
388,389,4.733997344970703
389,390,4.722672939300537
390,391,4.8305439949035645
391,392,4.85066032409668
392,393,4.835271835327148
393,394,4.900607109069824
394,395,4.697947978973389
395,396,4.6822896003723145
396,397,4.807868957519531
397,398,4.8349785804748535
398,399,5.030724048614502
399,400,4.856263160705566
400,401,4.870388507843018
401,402,4.984063625335693
402,403,5.2678446769714355
403,404,4.814369201660156
404,405,5.077111721038818
405,406,5.1249470710754395
406,407,4.9829020500183105
407,408,4.829320430755615
408,409,4.774388313293457
409,410,5.275668144226074
410,411,4.673670291900635
411,412,5.11311149597168
412,413,5.050903797149658
413,414,4.886404514312744
414,415,5.010677814483643
415,416,4.602755069732666
416,417,4.758995056152344
417,418,4.813991546630859
418,419,4.931769371032715
419,420,4.712080955505371
420,421,5.092809677124023
421,422,4.552541255950928
422,423,4.803816795349121
423,424,4.766770362854004
424,425,4.676192760467529
425,426,4.6826863288879395
426,427,4.967666149139404
427,428,4.880239963531494
428,429,4.533726215362549
429,430,4.95442008972168
430,431,4.945234298706055
431,432,4.52566385269165
432,433,4.871837615966797
433,434,4.8046064376831055
434,435,5.035661220550537
435,436,5.014890670776367
436,437,4.860194206237793
437,438,4.527780055999756
438,439,4.592347621917725
439,440,4.590642929077148
440,441,4.868779182434082
441,442,4.883697986602783
442,443,4.751632213592529
443,444,4.479403495788574
444,445,4.6017303466796875
445,446,4.685268878936768
446,447,4.783093452453613
447,448,4.6293253898620605
448,449,4.63549280166626
449,450,4.796269416809082
450,451,5.048940658569336
451,452,4.766003131866455
452,453,4.936588764190674
453,454,4.823428630828857
454,455,4.948115825653076
455,456,4.657001495361328
456,457,4.756028652191162
457,458,4.775327682495117
458,459,4.527653694152832
459,460,4.680454254150391
460,461,5.055446147918701
461,462,4.811893463134766
462,463,4.946735858917236
463,464,4.840643882751465
464,465,4.606231689453125
465,466,4.756028652191162
466,467,5.07344913482666
467,468,4.873778820037842
468,469,4.796109199523926
469,470,5.007750511169434
470,471,4.765015125274658
471,472,4.618640422821045
472,473,4.568501949310303
473,474,4.841033935546875
474,475,4.671376705169678
475,476,4.613206386566162
476,477,4.859247207641602
477,478,5.0143280029296875
478,479,4.922023296356201
479,480,4.783607006072998
480,481,4.596634387969971
481,482,4.8956756591796875
482,483,4.902852535247803
483,484,4.5564045906066895
484,485,4.654669284820557
485,486,4.668128490447998
486,487,4.8146185874938965
487,488,4.8273138999938965
488,489,4.905247688293457
489,490,4.56456184387207
490,491,4.4586100578308105
491,492,4.746110439300537
492,493,4.85496187210083
493,494,4.5060715675354
494,495,4.92958402633667
495,496,4.8296308517456055
496,497,4.480109691619873
497,498,4.986894130706787
498,499,4.827911853790283
499,500,4.7461066246032715
500,501,5.010842323303223
501,502,4.633798122406006
502,503,4.383304595947266
503,504,4.542667388916016
504,505,4.665008068084717
505,506,4.672971725463867
506,507,4.73223876953125
507,508,5.070659160614014
508,509,4.406553745269775
509,510,4.786787033081055
510,511,4.8566060066223145
511,512,4.639773368835449
512,513,4.723243236541748
513,514,4.730751037597656
514,515,4.987289905548096
515,516,4.434790134429932
516,517,4.98828649520874
517,518,4.958186626434326
518,519,4.531013488769531
519,520,4.85804557800293
520,521,4.640265941619873
521,522,4.692809104919434
522,523,5.012498378753662
523,524,4.99783992767334
524,525,4.628831386566162
525,526,4.520931243896484
526,527,4.969394207000732
527,528,4.733855247497559
528,529,4.465238571166992
529,530,4.568585395812988
530,531,4.794361591339111
531,532,4.773606300354004
532,533,4.49356746673584
533,534,4.599775791168213
534,535,4.727189540863037
535,536,4.773958206176758
536,537,4.466826438903809
537,538,4.688570499420166
538,539,4.868096351623535
539,540,4.857212066650391
540,541,4.655542850494385
541,542,4.407841682434082
542,543,4.530551433563232
543,544,4.633923530578613
544,545,4.768910884857178
545,546,4.879536151885986
546,547,4.472987651824951
547,548,4.596238613128662
548,549,4.8589935302734375
549,550,4.634344577789307
550,551,4.607917785644531
551,552,4.758318901062012
552,553,4.538370132446289
553,554,4.661982536315918
554,555,4.583624362945557
555,556,4.629518985748291
556,557,4.815800666809082
557,558,4.554936408996582
558,559,4.760116100311279
559,560,4.540401458740234
560,561,4.298384189605713
561,562,4.664957046508789
562,563,4.740172863006592
563,564,4.8911566734313965
564,565,4.394908905029297
565,566,4.441349506378174
566,567,4.560558795928955
567,568,4.454012393951416
568,569,4.558814525604248
569,570,4.308047771453857
570,571,4.566440105438232
571,572,4.502447128295898
572,573,4.8504438400268555
573,574,4.804023265838623
574,575,4.561647415161133
575,576,4.418509483337402
576,577,4.558038711547852
577,578,4.6209025382995605
578,579,4.6343994140625
579,580,4.781717777252197
580,581,4.8686909675598145
581,582,4.49062442779541
582,583,4.884551525115967
583,584,4.717087745666504
584,585,4.639347076416016
585,586,4.898580074310303
586,587,4.534704208374023
587,588,4.330185890197754
588,589,4.401437759399414
589,590,4.3947906494140625
590,591,4.87345027923584
591,592,4.962129592895508
592,593,4.781481742858887
593,594,4.819658279418945
594,595,4.548314571380615
