,batch_num,loss
0,1,10.28649616241455
1,2,10.240592956542969
2,3,10.209136009216309
3,4,10.149626731872559
4,5,10.132848739624023
5,6,10.123740196228027
6,7,10.087137222290039
7,8,10.06813907623291
8,9,10.061817169189453
9,10,10.01943302154541
10,11,9.99844741821289
11,12,10.01093864440918
12,13,10.050202369689941
13,14,9.948274612426758
14,15,10.01071548461914
15,16,9.894567489624023
16,17,9.908265113830566
17,18,9.975993156433105
18,19,9.921359062194824
19,20,9.881537437438965
20,21,9.863737106323242
21,22,9.884293556213379
22,23,9.80514144897461
23,24,9.827343940734863
24,25,9.786356925964355
25,26,9.831818580627441
26,27,9.76782512664795
27,28,9.734169960021973
28,29,9.749014854431152
29,30,9.702061653137207
30,31,9.60312271118164
31,32,9.696948051452637
32,33,9.642541885375977
33,34,9.730308532714844
34,35,9.635207176208496
35,36,9.63296890258789
36,37,9.555373191833496
37,38,9.525858879089355
38,39,9.552927017211914
39,40,9.593405723571777
40,41,9.59391975402832
41,42,9.41674518585205
42,43,9.514894485473633
43,44,9.492755889892578
44,45,9.345012664794922
45,46,9.435340881347656
46,47,9.297253608703613
47,48,9.312272071838379
48,49,9.212339401245117
49,50,9.231783866882324
50,51,9.407224655151367
51,52,9.091846466064453
52,53,9.159074783325195
53,54,8.989489555358887
54,55,8.970532417297363
55,56,9.017620086669922
56,57,8.877439498901367
57,58,8.750680923461914
58,59,8.743185043334961
59,60,8.69164752960205
60,61,8.699748039245605
61,62,8.661242485046387
62,63,8.495488166809082
63,64,8.54475212097168
64,65,8.45494556427002
65,66,8.23581314086914
66,67,8.153011322021484
67,68,8.097579002380371
68,69,8.102161407470703
69,70,8.160097122192383
70,71,7.970555305480957
71,72,7.8179545402526855
72,73,7.851426124572754
73,74,7.874701976776123
74,75,7.891698837280273
75,76,7.689338684082031
76,77,7.849992275238037
77,78,7.686158180236816
78,79,7.607903003692627
79,80,7.591931343078613
80,81,7.520523548126221
81,82,7.427855014801025
82,83,7.415618419647217
83,84,7.334431171417236
84,85,7.285698890686035
85,86,7.09677791595459
86,87,7.3947038650512695
87,88,7.210511684417725
88,89,7.2132391929626465
89,90,7.082961082458496
90,91,7.08590030670166
91,92,7.115071773529053
92,93,6.875173568725586
93,94,7.1164374351501465
94,95,6.9788055419921875
95,96,7.153080463409424
96,97,6.852328300476074
97,98,6.886720180511475
98,99,6.942887306213379
99,100,6.827916622161865
100,101,6.871525287628174
101,102,6.755555629730225
102,103,6.691151142120361
103,104,6.769037246704102
104,105,6.621581077575684
105,106,6.570801258087158
106,107,6.470680236816406
107,108,6.46049165725708
