,batch_num,loss
0,1,8.50539779663086
1,2,8.410715103149414
2,3,8.36190414428711
3,4,8.350066184997559
4,5,8.25864028930664
5,6,8.217761993408203
6,7,8.232093811035156
7,8,8.105460166931152
8,9,8.116157531738281
9,10,8.013954162597656
10,11,7.988084316253662
11,12,8.008567810058594
12,13,7.862848281860352
13,14,7.900972843170166
14,15,7.884061336517334
15,16,7.715816497802734
16,17,7.753506183624268
17,18,7.53552770614624
18,19,7.482554912567139
19,20,7.477190971374512
20,21,7.360035419464111
21,22,7.162938117980957
22,23,7.126607894897461
23,24,6.859593868255615
24,25,6.759549140930176
25,26,6.633228302001953
26,27,6.700700283050537
27,28,6.334143161773682
28,29,6.431164741516113
29,30,6.50252628326416
30,31,6.244064807891846
31,32,6.254397869110107
32,33,6.142737865447998
33,34,5.979211807250977
34,35,6.042914390563965
35,36,5.933076858520508
36,37,6.009171962738037
37,38,5.893764019012451
38,39,5.827053546905518
39,40,5.655098915100098
40,41,5.731783390045166
41,42,5.662764072418213
42,43,5.609262466430664
43,44,5.683813571929932
44,45,5.577194690704346
45,46,5.5314154624938965
46,47,5.630954742431641
47,48,5.645721435546875
48,49,5.574016094207764
49,50,5.627737045288086
50,51,5.54299259185791
51,52,5.61549186706543
52,53,5.453425884246826
53,54,5.785967826843262
54,55,5.5486345291137695
55,56,5.679141044616699
56,57,5.494851589202881
57,58,5.427152156829834
58,59,5.421699523925781
59,60,5.5116095542907715
60,61,5.565957546234131
61,62,5.5430169105529785
62,63,5.3730363845825195
63,64,5.500606060028076
64,65,5.6247100830078125
65,66,5.596530437469482
66,67,5.234405517578125
67,68,5.54804801940918
68,69,5.483617782592773
69,70,5.391928672790527
70,71,5.333620548248291
71,72,5.468986988067627
72,73,5.451042175292969
73,74,5.42333459854126
74,75,5.215113162994385
75,76,5.4314775466918945
76,77,5.406331539154053
77,78,5.416543960571289
78,79,5.352104187011719
79,80,5.539339065551758
80,81,5.268415927886963
81,82,5.664216995239258
82,83,5.538447856903076
83,84,5.6894683837890625
84,85,5.595631122589111
85,86,5.424943447113037
86,87,5.523861885070801
87,88,5.537027359008789
88,89,5.614044666290283
89,90,5.418107032775879
90,91,5.569693565368652
91,92,5.441614151000977
92,93,5.369455337524414
93,94,5.543150901794434
94,95,5.384019374847412
95,96,5.4009294509887695
96,97,5.440960884094238
97,98,5.459612846374512
98,99,5.289462089538574
99,100,5.242238521575928
100,101,5.429540634155273
101,102,5.4976935386657715
102,103,5.340691566467285
103,104,5.487903594970703
104,105,5.43872594833374
105,106,5.217127799987793
106,107,5.4607439041137695
107,108,5.257450103759766
108,109,5.259738922119141
109,110,5.246356964111328
110,111,5.29279088973999
111,112,5.426440715789795
112,113,5.401599407196045
113,114,5.307934284210205
114,115,5.121545314788818
115,116,5.354804992675781
116,117,5.3849592208862305
117,118,5.277702808380127
118,119,5.510185718536377
119,120,5.34497594833374
120,121,5.35412073135376
121,122,5.595839977264404
122,123,5.395395755767822
123,124,5.302603244781494
124,125,5.162446975708008
125,126,5.44875431060791
126,127,5.281076908111572
127,128,5.573505878448486
128,129,5.484350204467773
129,130,5.231394290924072
130,131,5.227454662322998
131,132,5.394949913024902
132,133,5.472042083740234
133,134,5.217673301696777
134,135,5.109540939331055
135,136,5.269641876220703
136,137,5.238231182098389
137,138,5.230063438415527
138,139,5.54923152923584
139,140,5.2797746658325195
140,141,5.3380279541015625
141,142,5.241616725921631
142,143,5.20369291305542
143,144,5.2708516120910645
144,145,5.26417875289917
145,146,5.390336990356445
146,147,5.504072666168213
147,148,5.352939128875732
148,149,5.157162666320801
149,150,5.3865838050842285
150,151,5.248836994171143
151,152,5.081937789916992
152,153,5.262057781219482
153,154,5.1455488204956055
154,155,5.2467041015625
155,156,5.148449420928955
156,157,5.2241129875183105
157,158,5.24639368057251
158,159,5.410801410675049
159,160,5.364198684692383
160,161,5.317573547363281
161,162,5.235118865966797
162,163,5.399452209472656
163,164,5.048202037811279
164,165,5.204423904418945
165,166,5.129123687744141
166,167,5.318294525146484
167,168,5.312821388244629
168,169,5.256735801696777
169,170,5.162820339202881
170,171,5.188215732574463
171,172,5.1204657554626465
172,173,5.112421989440918
173,174,5.336184024810791
174,175,5.273933410644531
175,176,5.0099334716796875
176,177,5.058117389678955
177,178,5.149394512176514
178,179,5.293378829956055
179,180,5.27277946472168
180,181,5.2257561683654785
181,182,5.2607316970825195
182,183,5.055551528930664
183,184,5.225685119628906
184,185,5.403909206390381
185,186,5.080860137939453
186,187,5.441506862640381
187,188,5.27160120010376
188,189,5.241739749908447
189,190,5.338667392730713
190,191,5.192316055297852
191,192,5.321825981140137
192,193,5.3841705322265625
193,194,5.149703025817871
194,195,5.254674434661865
195,196,5.142122268676758
196,197,5.262416362762451
197,198,5.228368759155273
198,199,5.24901008605957
199,200,5.194883346557617
200,201,5.108700275421143
201,202,5.080268859863281
202,203,5.236672401428223
203,204,5.183136463165283
204,205,5.034788608551025
205,206,4.9204182624816895
206,207,5.230574131011963
207,208,4.887504577636719
208,209,5.040922164916992
209,210,5.20847225189209
210,211,5.1200408935546875
211,212,5.385471343994141
212,213,4.990980625152588
213,214,5.234454154968262
214,215,5.129143238067627
215,216,5.184439659118652
216,217,5.447170257568359
217,218,5.065945148468018
218,219,5.089219093322754
219,220,5.25789213180542
220,221,5.2277655601501465
221,222,5.205292701721191
222,223,4.911812782287598
223,224,5.227522373199463
224,225,5.200142860412598
225,226,5.110799789428711
226,227,5.291818141937256
227,228,5.024405002593994
228,229,5.1488118171691895
229,230,5.326429843902588
230,231,5.051204681396484
231,232,5.2160797119140625
232,233,4.934175968170166
233,234,5.317310333251953
234,235,5.2452545166015625
235,236,5.209061145782471
236,237,5.04349946975708
237,238,5.110474109649658
238,239,5.025081157684326
239,240,5.142383098602295
240,241,5.1564555168151855
241,242,5.294378280639648
242,243,5.119719505310059
243,244,5.178783893585205
244,245,5.059925556182861
245,246,5.269250392913818
246,247,5.112424850463867
247,248,4.978357791900635
248,249,5.261203765869141
249,250,5.058135509490967
250,251,5.191338539123535
251,252,5.1571550369262695
252,253,5.339453220367432
253,254,5.1108078956604
254,255,5.172184944152832
255,256,5.213432312011719
256,257,5.062464714050293
257,258,5.12266731262207
258,259,5.328388214111328
259,260,5.23032283782959
260,261,5.097099781036377
261,262,5.176004886627197
262,263,5.391846179962158
263,264,5.151094913482666
264,265,5.002929210662842
265,266,5.008337497711182
266,267,5.065728187561035
267,268,4.92303991317749
268,269,5.087114334106445
269,270,5.051970481872559
270,271,5.026296138763428
271,272,5.13922643661499
272,273,5.248061180114746
273,274,5.156332969665527
274,275,5.1615777015686035
275,276,4.87887716293335
276,277,5.1221795082092285
277,278,4.983940601348877
278,279,5.115494251251221
279,280,5.097468376159668
280,281,5.264272689819336
281,282,5.113510608673096
282,283,5.088596343994141
283,284,5.081554412841797
284,285,5.264717102050781
285,286,5.1875433921813965
286,287,5.115694522857666
287,288,5.025657653808594
288,289,5.093024253845215
289,290,5.128298759460449
290,291,5.145836353302002
291,292,5.022756576538086
292,293,5.189883232116699
293,294,5.143791198730469
294,295,5.194392204284668
295,296,5.167099475860596
296,297,5.199619770050049
297,298,5.109432697296143
298,299,5.065423488616943
299,300,4.933897972106934
300,301,5.128057479858398
301,302,5.01066255569458
302,303,5.165860176086426
303,304,5.104151248931885
304,305,5.0213470458984375
305,306,5.046717166900635
306,307,5.1125383377075195
307,308,5.0707783699035645
308,309,5.026991367340088
309,310,4.984241008758545
310,311,5.0693182945251465
311,312,5.215131759643555
312,313,5.191991806030273
313,314,4.979506969451904
314,315,4.841117858886719
315,316,5.040616989135742
316,317,5.0900750160217285
317,318,5.0955657958984375
318,319,4.9399495124816895
319,320,5.117990493774414
320,321,4.894108295440674
321,322,5.053410053253174
322,323,4.925228118896484
323,324,4.988504409790039
324,325,5.211112976074219
325,326,5.138031005859375
326,327,4.875759124755859
327,328,5.091207027435303
328,329,5.163397312164307
329,330,5.024246692657471
330,331,4.735903263092041
331,332,4.952365398406982
332,333,5.130852222442627
333,334,5.059755325317383
334,335,4.848555088043213
335,336,5.042377948760986
336,337,5.091946125030518
337,338,5.010676860809326
338,339,5.196861267089844
339,340,4.922450542449951
340,341,5.224735260009766
341,342,4.8759870529174805
342,343,5.039224624633789
343,344,5.094822406768799
344,345,5.056967735290527
345,346,5.155778408050537
346,347,5.00233793258667
347,348,5.147190093994141
348,349,5.091246128082275
349,350,5.296201705932617
350,351,5.176208972930908
351,352,5.119449615478516
352,353,5.018051624298096
353,354,5.053330898284912
354,355,5.229537010192871
355,356,5.03464937210083
356,357,4.758198261260986
357,358,5.005712509155273
358,359,5.0323381423950195
359,360,5.009350299835205
360,361,5.445616722106934
361,362,5.16068696975708
362,363,5.248298645019531
363,364,5.073153495788574
364,365,4.732506275177002
365,366,4.94796895980835
366,367,4.950786113739014
367,368,5.024714469909668
368,369,5.191619396209717
369,370,5.112615585327148
370,371,4.910812854766846
371,372,5.149345874786377
372,373,4.889523029327393
373,374,5.017230987548828
374,375,4.857675075531006
375,376,4.940027713775635
376,377,4.949553966522217
377,378,5.021323204040527
378,379,4.800230979919434
379,380,5.155507564544678
380,381,5.205827713012695
381,382,4.890536785125732
382,383,4.910915374755859
383,384,4.962647438049316
384,385,5.035013675689697
385,386,4.970442771911621
386,387,5.063539505004883
387,388,5.269589424133301
388,389,5.088478088378906
389,390,4.872757911682129
390,391,5.13668155670166
391,392,4.946317672729492
392,393,4.90308952331543
393,394,4.954272747039795
394,395,4.967705249786377
395,396,4.976444244384766
396,397,4.981345176696777
397,398,4.8966546058654785
398,399,4.945263385772705
399,400,4.730399131774902
400,401,5.0289387702941895
401,402,5.2325215339660645
402,403,4.914414405822754
403,404,5.0843987464904785
404,405,4.862208843231201
405,406,5.212886333465576
406,407,4.823646545410156
407,408,5.093377590179443
408,409,4.966339588165283
409,410,5.03471565246582
410,411,4.935420989990234
411,412,4.909704208374023
412,413,5.067619323730469
413,414,4.8979620933532715
414,415,5.037524700164795
415,416,5.163119316101074
416,417,5.06558895111084
417,418,5.1248979568481445
418,419,5.029350280761719
419,420,4.773899555206299
420,421,5.117743968963623
421,422,4.984695911407471
422,423,4.686829090118408
423,424,4.987367630004883
424,425,4.896556377410889
425,426,5.3440070152282715
426,427,5.106739521026611
427,428,4.932830810546875
428,429,4.815358638763428
429,430,4.94276237487793
430,431,5.039666175842285
431,432,4.998090744018555
432,433,5.068681716918945
433,434,4.890781879425049
434,435,4.919389247894287
435,436,5.190733432769775
436,437,4.92833948135376
437,438,4.958413600921631
438,439,5.029414653778076
439,440,4.845996379852295
440,441,5.202652454376221
441,442,4.884626388549805
442,443,4.8559417724609375
