,batch_num,loss
0,1,11.167269706726074
1,2,9.305898666381836
2,3,8.99445915222168
3,4,8.99910831451416
4,5,8.650753021240234
5,6,9.626977920532227
6,7,10.303675651550293
7,8,9.651588439941406
8,9,9.276700019836426
9,10,8.992788314819336
10,11,7.914102077484131
11,12,9.287790298461914
12,13,9.26197624206543
13,14,8.911116600036621
14,15,8.413549423217773
15,16,8.182315826416016
16,17,8.045469284057617
17,18,8.885370254516602
18,19,7.9868245124816895
19,20,8.627775192260742
20,21,8.479216575622559
21,22,8.332738876342773
22,23,8.224066734313965
23,24,7.160556793212891
24,25,7.71337890625
25,26,7.057057857513428
26,27,8.56346607208252
27,28,8.3748140335083
28,29,6.5249714851379395
29,30,7.545199871063232
30,31,7.018326282501221
31,32,7.353776931762695
32,33,6.590755462646484
33,34,6.1280975341796875
34,35,6.639248371124268
35,36,8.573700904846191
36,37,5.941789627075195
37,38,6.13706636428833
38,39,7.856988430023193
39,40,7.760165691375732
40,41,7.838683128356934
41,42,7.141887187957764
42,43,6.363154888153076
43,44,6.353564262390137
44,45,7.338039875030518
45,46,7.37122106552124
46,47,7.1227312088012695
47,48,5.576816558837891
48,49,6.526198387145996
49,50,7.210155010223389
50,51,7.715470790863037
51,52,7.125472068786621
52,53,7.81239652633667
53,54,6.976325035095215
54,55,6.435534477233887
55,56,6.933842182159424
56,57,6.548299312591553
57,58,6.281938076019287
58,59,6.4838128089904785
59,60,6.32747745513916
60,61,6.549877166748047
61,62,6.347638130187988
62,63,6.957727432250977
63,64,6.084151744842529
64,65,6.232072830200195
65,66,5.640898704528809
66,67,5.159780025482178
67,68,6.2097907066345215
68,69,6.550586223602295
69,70,6.095196723937988
70,71,5.212523460388184
71,72,5.906517028808594
72,73,5.845421314239502
73,74,6.283818244934082
74,75,6.048218727111816
75,76,6.148049831390381
76,77,6.142998695373535
77,78,5.492283344268799
78,79,5.772421836853027
79,80,5.947092056274414
80,81,5.8832597732543945
81,82,5.745414733886719
82,83,5.57213020324707
83,84,5.747648239135742
84,85,5.83299446105957
85,86,5.7672553062438965
86,87,6.302979469299316
87,88,6.07468318939209
88,89,6.1574482917785645
89,90,5.903839111328125
90,91,5.665112018585205
91,92,5.806180953979492
92,93,5.87960958480835
93,94,5.352293491363525
94,95,5.774733066558838
95,96,5.710504055023193
96,97,5.731487274169922
97,98,5.206002235412598
98,99,5.453734397888184
99,100,5.4693732261657715
100,101,5.637644290924072
101,102,5.650797367095947
102,103,5.020832061767578
103,104,5.353477954864502
104,105,5.451163291931152
105,106,5.652648448944092
106,107,5.422806739807129
107,108,5.299695014953613
108,109,5.637051105499268
109,110,5.313093662261963
110,111,5.630319595336914
111,112,5.58729887008667
112,113,4.931197166442871
113,114,5.001805782318115
114,115,5.477302074432373
115,116,5.648868560791016
116,117,5.5525712966918945
117,118,5.405553817749023
118,119,5.100223064422607
119,120,5.496168613433838
120,121,5.419178485870361
121,122,5.14262056350708
122,123,5.360648155212402
123,124,4.986924648284912
124,125,5.139125823974609
125,126,5.527371406555176
126,127,5.032423973083496
127,128,5.216760158538818
128,129,5.853580951690674
129,130,5.243722438812256
130,131,5.563817977905273
131,132,5.160219669342041
132,133,5.335912227630615
133,134,4.9292073249816895
134,135,5.2465620040893555
135,136,5.264174938201904
136,137,5.232048988342285
137,138,5.0593976974487305
138,139,5.228545188903809
139,140,5.293410301208496
140,141,4.8494954109191895
141,142,5.088827610015869
142,143,5.279543399810791
143,144,5.865937232971191
144,145,5.188628196716309
145,146,5.292781829833984
146,147,5.240804195404053
147,148,4.710732460021973
148,149,4.976871967315674
149,150,5.154001235961914
150,151,4.882854461669922
151,152,4.897843360900879
152,153,4.991283893585205
153,154,5.002199649810791
154,155,4.977969169616699
155,156,5.3622870445251465
156,157,5.002310752868652
157,158,5.021215915679932
158,159,5.2078728675842285
159,160,4.868505954742432
160,161,5.123456001281738
161,162,4.827352523803711
162,163,5.24288272857666
163,164,5.146472454071045
164,165,5.3088788986206055
165,166,5.01242208480835
166,167,4.879513263702393
167,168,5.0568366050720215
168,169,4.962161540985107
169,170,4.846439361572266
170,171,5.151384353637695
171,172,5.095147132873535
172,173,5.037625789642334
173,174,5.105183124542236
174,175,5.3441033363342285
175,176,5.133517742156982
176,177,5.128290176391602
177,178,4.909630298614502
178,179,4.6100850105285645
179,180,4.942862033843994
180,181,4.753775119781494
181,182,5.198348045349121
