,batch_num,loss
0,1,10.389191627502441
1,2,9.212324142456055
2,3,9.453178405761719
3,4,9.568239212036133
4,5,9.483707427978516
5,6,9.845603942871094
6,7,9.234862327575684
7,8,9.691338539123535
8,9,7.820582866668701
9,10,7.507996082305908
10,11,8.291452407836914
11,12,7.97988748550415
12,13,8.612741470336914
13,14,7.448451995849609
14,15,8.804509162902832
15,16,8.294878005981445
16,17,9.698880195617676
17,18,8.174581527709961
18,19,9.06937313079834
19,20,8.686939239501953
20,21,7.623918533325195
21,22,7.597598075866699
22,23,8.025751113891602
23,24,7.986093044281006
24,25,6.86142110824585
25,26,7.228577613830566
26,27,8.07835865020752
27,28,8.71102523803711
28,29,7.897472381591797
29,30,6.8243794441223145
30,31,8.94420051574707
31,32,7.363759994506836
32,33,8.198030471801758
33,34,6.899412631988525
34,35,6.886687755584717
35,36,6.6879425048828125
36,37,7.323095321655273
37,38,7.0634565353393555
38,39,8.309155464172363
39,40,6.962106704711914
40,41,7.502311706542969
41,42,8.317296028137207
42,43,7.371131420135498
43,44,6.9947428703308105
44,45,6.511344909667969
45,46,7.846965789794922
46,47,7.392313003540039
47,48,6.542801380157471
48,49,7.369622230529785
49,50,7.306808948516846
50,51,8.042046546936035
51,52,6.488712787628174
52,53,7.342791557312012
53,54,7.042981147766113
54,55,7.181674003601074
55,56,6.465391635894775
56,57,6.5567755699157715
57,58,6.705872535705566
58,59,6.877405166625977
59,60,7.108270168304443
60,61,7.229098796844482
61,62,5.7295660972595215
62,63,6.299943447113037
63,64,7.27853536605835
64,65,7.160938262939453
65,66,6.026707649230957
66,67,6.496232509613037
67,68,6.8024773597717285
68,69,6.312446594238281
69,70,6.40780782699585
70,71,5.919363975524902
71,72,6.274016857147217
72,73,6.96150016784668
73,74,6.335099220275879
74,75,6.1893134117126465
75,76,6.117472171783447
76,77,6.588423728942871
77,78,5.935499668121338
78,79,6.803681373596191
79,80,6.508333206176758
80,81,5.785000324249268
81,82,6.586794376373291
82,83,5.537342548370361
83,84,5.3122076988220215
84,85,5.7137532234191895
85,86,5.8354668617248535
86,87,5.398314952850342
87,88,5.173513889312744
88,89,5.980845928192139
89,90,6.393592357635498
90,91,5.805617332458496
91,92,6.172091007232666
92,93,6.520427227020264
93,94,6.246912956237793
94,95,5.858789443969727
95,96,6.283187389373779
96,97,6.0914411544799805
97,98,5.991073131561279
98,99,5.933430194854736
99,100,6.2148518562316895
100,101,6.210315704345703
101,102,5.887488842010498
102,103,6.134237766265869
103,104,5.428744316101074
104,105,5.2436699867248535
105,106,5.250974655151367
106,107,5.81341028213501
107,108,5.2445149421691895
108,109,5.824665069580078
109,110,5.685309886932373
110,111,6.078071117401123
111,112,5.177082061767578
112,113,5.997244358062744
113,114,5.4455742835998535
114,115,5.719612121582031
115,116,5.086441993713379
116,117,5.793205261230469
117,118,5.834989070892334
118,119,5.371607780456543
119,120,5.889166831970215
120,121,5.35796594619751
121,122,5.194201469421387
122,123,5.781184196472168
123,124,5.717284202575684
124,125,5.272944927215576
125,126,5.352676868438721
126,127,5.6345672607421875
127,128,5.3830413818359375
128,129,5.543084621429443
129,130,5.6452484130859375
130,131,5.234501838684082
131,132,5.546591281890869
132,133,5.278545379638672
133,134,5.304604530334473
134,135,5.110677242279053
135,136,5.549798488616943
136,137,5.150528907775879
137,138,5.249491214752197
138,139,5.524026393890381
139,140,5.43938684463501
140,141,5.575558185577393
141,142,5.102316856384277
142,143,5.435783863067627
143,144,5.365954875946045
144,145,5.493136882781982
145,146,5.202390193939209
146,147,4.988306999206543
147,148,5.504782199859619
148,149,5.2495503425598145
149,150,5.40843391418457
150,151,5.032253265380859
151,152,5.3284077644348145
152,153,4.846923351287842
153,154,5.020786762237549
154,155,5.037825584411621
155,156,5.35785436630249
156,157,4.885306358337402
157,158,4.94707727432251
158,159,5.164899826049805
159,160,5.676323890686035
160,161,5.073249340057373
161,162,5.425793647766113
162,163,5.280795574188232
163,164,5.337922096252441
164,165,5.08199405670166
165,166,5.488565444946289
166,167,5.0921430587768555
167,168,5.113647937774658
168,169,5.295480728149414
169,170,5.413045406341553
170,171,4.961552143096924
171,172,5.606090068817139
172,173,5.558008193969727
173,174,5.409286022186279
174,175,5.10184907913208
175,176,5.145627498626709
176,177,4.854866027832031
177,178,4.9158935546875
178,179,5.172403812408447
179,180,4.931994915008545
180,181,5.083902359008789
181,182,5.060146808624268
182,183,4.936840057373047
183,184,4.842169284820557
184,185,5.249165058135986
185,186,5.068357944488525
186,187,5.399560451507568
187,188,5.212937831878662
188,189,5.069496154785156
189,190,5.543737411499023
190,191,5.229626178741455
191,192,5.0335917472839355
192,193,5.654924392700195
193,194,4.69843864440918
194,195,5.363500595092773
195,196,5.259383678436279
196,197,5.188425064086914
197,198,5.093851089477539
198,199,5.321949481964111
199,200,5.392993450164795
200,201,5.340820789337158
201,202,5.299169540405273
202,203,4.816947937011719
203,204,4.788876533508301
204,205,5.178719520568848
205,206,5.173543453216553
206,207,4.934954643249512
207,208,5.2722320556640625
208,209,5.236877918243408
209,210,5.398212909698486
210,211,4.903148174285889
211,212,4.966850280761719
212,213,5.143307685852051
213,214,5.07606840133667
214,215,5.150931358337402
215,216,4.819425106048584
216,217,4.93557071685791
217,218,4.991490840911865
218,219,4.763119697570801
219,220,4.909286022186279
220,221,4.424907207489014
221,222,5.080158233642578
222,223,4.656858444213867
223,224,5.16055154800415
224,225,5.187619209289551
225,226,4.641814708709717
226,227,5.151430606842041
227,228,5.214180946350098
228,229,4.825796127319336
229,230,5.197412014007568
230,231,4.551794052124023
231,232,5.239933490753174
232,233,4.699412822723389
233,234,4.730632781982422
234,235,5.515453815460205
235,236,4.883263111114502
236,237,4.8896894454956055
237,238,4.897671222686768
238,239,5.294065475463867
239,240,4.969330310821533
240,241,4.945191860198975
241,242,4.951906204223633
242,243,5.285750389099121
243,244,4.9434285163879395
244,245,4.7471208572387695
245,246,5.119296073913574
246,247,4.590578079223633
247,248,4.895478248596191
248,249,5.133729457855225
249,250,4.930974006652832
250,251,5.038666725158691
251,252,5.129978656768799
252,253,5.237163543701172
253,254,5.0977959632873535
254,255,4.810214996337891
255,256,4.908502578735352
256,257,4.6233015060424805
257,258,5.588536262512207
258,259,4.60661506652832
259,260,5.0745158195495605
260,261,4.7874531745910645
261,262,5.13582706451416
262,263,4.658855438232422
263,264,4.702188968658447
264,265,4.829720497131348
265,266,4.7850751876831055
266,267,5.012634754180908
