,batch_num,loss
0,1,10.915338516235352
1,2,9.8450288772583
2,3,8.260713577270508
3,4,9.146684646606445
4,5,10.494157791137695
5,6,8.38913631439209
6,7,9.725030899047852
7,8,9.586409568786621
8,9,9.651418685913086
9,10,9.008623123168945
10,11,8.45991039276123
11,12,9.16407299041748
12,13,8.678871154785156
13,14,8.739686012268066
14,15,9.442139625549316
15,16,9.014471054077148
16,17,8.98962116241455
17,18,8.321979522705078
18,19,9.034278869628906
19,20,7.870114326477051
20,21,7.729279041290283
21,22,7.814562797546387
22,23,8.630581855773926
23,24,7.840041160583496
24,25,7.470851421356201
25,26,8.376259803771973
26,27,8.09589672088623
27,28,7.161541938781738
28,29,7.773530006408691
29,30,8.467803001403809
30,31,7.006975173950195
31,32,6.633998394012451
32,33,7.945815086364746
33,34,6.531587600708008
34,35,7.262171745300293
35,36,6.941982269287109
36,37,8.20439624786377
37,38,7.044973373413086
38,39,7.013050556182861
39,40,7.645452499389648
40,41,6.800658702850342
41,42,7.734349727630615
42,43,6.933409690856934
43,44,7.002190113067627
44,45,5.653033256530762
45,46,5.87788200378418
46,47,6.7132673263549805
47,48,6.768122673034668
48,49,6.920556545257568
49,50,6.0684638023376465
50,51,7.021615028381348
51,52,6.796422481536865
52,53,6.955713748931885
53,54,6.835013389587402
54,55,5.925365924835205
55,56,5.979004859924316
56,57,6.581269264221191
57,58,6.761406421661377
58,59,5.956357955932617
59,60,6.887221813201904
60,61,6.694065093994141
61,62,5.910183906555176
62,63,5.772494316101074
63,64,6.050156593322754
64,65,6.196384429931641
65,66,6.349704742431641
66,67,5.484809398651123
67,68,5.932012557983398
68,69,5.809056282043457
69,70,5.95028018951416
70,71,5.766468048095703
71,72,5.85836124420166
72,73,5.831231594085693
73,74,6.099881649017334
74,75,5.677273273468018
75,76,6.1618452072143555
76,77,5.534006595611572
77,78,6.248020648956299
78,79,5.8476128578186035
79,80,6.144229888916016
80,81,6.063348293304443
81,82,5.899211883544922
82,83,6.024352073669434
83,84,5.746482849121094
84,85,5.878373622894287
85,86,5.9045515060424805
86,87,5.500725746154785
87,88,5.7351250648498535
88,89,5.191433906555176
89,90,4.984776496887207
90,91,5.085717678070068
91,92,5.7993950843811035
92,93,5.537825584411621
93,94,5.471896171569824
94,95,5.917055606842041
95,96,5.574190616607666
96,97,5.88907527923584
97,98,5.469130516052246
98,99,5.7416510581970215
99,100,5.577038288116455
100,101,5.4657368659973145
101,102,5.585973262786865
102,103,5.543844699859619
103,104,5.347130298614502
104,105,5.554445266723633
105,106,5.308763027191162
106,107,5.350475788116455
107,108,5.179679870605469
108,109,6.013779640197754
109,110,5.749661922454834
110,111,5.922679901123047
111,112,5.253122806549072
112,113,5.118398189544678
113,114,5.016678333282471
114,115,5.49113130569458
115,116,5.882316589355469
116,117,5.534456253051758
117,118,4.7486572265625
118,119,5.641445159912109
119,120,5.5136871337890625
120,121,5.342417240142822
121,122,5.102875232696533
122,123,5.534546375274658
123,124,5.231156826019287
124,125,4.925673484802246
125,126,5.1869635581970215
126,127,5.6198554039001465
127,128,5.146208763122559
128,129,5.415122985839844
129,130,4.735326290130615
130,131,5.201056003570557
131,132,5.292176246643066
132,133,5.310861587524414
133,134,4.83819580078125
134,135,5.231865406036377
135,136,5.077423572540283
136,137,5.422356605529785
137,138,5.399328708648682
138,139,5.40476131439209
139,140,5.100889682769775
140,141,4.879068374633789
141,142,5.1844916343688965
142,143,5.123039722442627
143,144,5.638655662536621
144,145,5.157819747924805
145,146,5.246705532073975
146,147,5.253360748291016
147,148,5.113174915313721
148,149,4.9320573806762695
149,150,5.334898471832275
150,151,5.414570331573486
151,152,5.05863094329834
152,153,5.028960227966309
153,154,5.617888927459717
154,155,5.720572471618652
155,156,5.253012657165527
156,157,6.012907028198242
157,158,5.177814960479736
158,159,5.047882080078125
159,160,4.8694281578063965
160,161,4.973600387573242
161,162,5.077276706695557
162,163,4.635043144226074
163,164,4.902196407318115
164,165,4.9178009033203125
165,166,5.454526424407959
166,167,5.040244102478027
167,168,4.943126678466797
168,169,5.600353240966797
169,170,4.817782402038574
170,171,4.891117095947266
171,172,5.007179260253906
172,173,4.794597148895264
173,174,4.727653980255127
174,175,4.965352535247803
175,176,5.168956756591797
176,177,5.44008731842041
177,178,4.986959934234619
178,179,4.742621898651123
179,180,4.8515777587890625
180,181,4.875908851623535
181,182,4.875680446624756
182,183,4.6512603759765625
183,184,4.503913879394531
184,185,5.3764328956604
185,186,5.4628682136535645
186,187,4.9080305099487305
187,188,4.866997718811035
188,189,4.850906848907471
189,190,4.773613452911377
190,191,4.9796037673950195
191,192,4.982934474945068
192,193,4.976383209228516
193,194,5.056419372558594
194,195,4.701458930969238
195,196,5.399168491363525
196,197,4.656231880187988
197,198,5.095945358276367
198,199,5.076313018798828
199,200,5.500449180603027
200,201,5.109645366668701
201,202,5.346709251403809
202,203,5.1080522537231445
203,204,5.191493034362793
204,205,5.23635721206665
205,206,4.738330364227295
206,207,5.188272953033447
207,208,4.728835582733154
208,209,4.951514720916748
209,210,5.070990562438965
210,211,4.798952102661133
211,212,4.922978401184082
212,213,4.9838056564331055
213,214,5.362000942230225
214,215,4.675974369049072
215,216,4.631999969482422
216,217,4.8551764488220215
217,218,4.662137985229492
218,219,4.687813758850098
219,220,4.5474653244018555
220,221,4.762300491333008
221,222,5.060743808746338
222,223,4.433061122894287
223,224,5.034290790557861
224,225,4.471257209777832
225,226,4.617251396179199
226,227,4.664042949676514
227,228,4.385077953338623
228,229,5.028032302856445
229,230,4.915478706359863
230,231,4.3547234535217285
231,232,4.462658405303955
232,233,4.76342248916626
233,234,5.22411584854126
234,235,4.389985084533691
235,236,4.704258918762207
236,237,4.531562805175781
237,238,4.654860973358154
238,239,4.547012805938721
239,240,4.967983722686768
240,241,5.141293048858643
241,242,5.097866535186768
242,243,5.2365522384643555
243,244,4.880929946899414
244,245,4.440231800079346
245,246,4.488891124725342
246,247,4.648852348327637
247,248,4.952534198760986
248,249,4.617331504821777
249,250,4.621700286865234
250,251,4.838413238525391
251,252,4.713522911071777
252,253,4.907439708709717
253,254,4.477536678314209
254,255,5.04716157913208
255,256,4.2276153564453125
256,257,4.551929950714111
257,258,4.698217868804932
258,259,4.938088417053223
259,260,4.3041276931762695
260,261,4.4641547203063965
261,262,4.376612663269043
262,263,5.039865970611572
263,264,4.803281784057617
264,265,4.346686363220215
265,266,4.49020528793335
266,267,4.575963497161865
267,268,4.642140865325928
268,269,4.854150772094727
269,270,5.140450954437256
270,271,4.876974105834961
271,272,4.332447528839111
272,273,4.516045093536377
273,274,4.769525051116943
274,275,4.666837215423584
275,276,4.504636764526367
276,277,4.633846282958984
277,278,4.590819358825684
278,279,4.560832977294922
279,280,4.248299598693848
280,281,4.807345390319824
281,282,4.316401481628418
282,283,4.502951622009277
283,284,4.213422775268555
284,285,4.628887176513672
285,286,4.532346248626709
286,287,4.322237014770508
287,288,4.6407694816589355
288,289,4.272799015045166
289,290,4.38711404800415
290,291,4.844792366027832
291,292,4.751697540283203
292,293,4.413402557373047
293,294,4.890076637268066
294,295,4.614301681518555
295,296,4.750742435455322
296,297,4.240035057067871
297,298,4.599772930145264
298,299,4.392993450164795
299,300,4.368361473083496
300,301,4.601081848144531
301,302,4.15610408782959
302,303,4.894739627838135
303,304,4.683899402618408
304,305,4.351111888885498
305,306,4.607346057891846
306,307,4.161004066467285
307,308,4.410813808441162
308,309,4.544998645782471
309,310,4.85441255569458
310,311,4.3123393058776855
311,312,4.42334508895874
312,313,4.587884902954102
313,314,4.705106258392334
314,315,4.776566505432129
315,316,4.647555828094482
316,317,4.617523193359375
317,318,4.2448954582214355
318,319,4.464292049407959
319,320,4.4437642097473145
320,321,4.481239318847656
321,322,4.3863630294799805
322,323,4.734828472137451
323,324,4.702038764953613
324,325,4.617610931396484
325,326,4.5569844245910645
326,327,4.573053359985352
327,328,4.846953868865967
328,329,4.205076217651367
329,330,4.559936046600342
330,331,4.135095596313477
331,332,4.419243812561035
332,333,4.608737468719482
333,334,4.515535831451416
334,335,4.165966510772705
335,336,4.5928802490234375
336,337,4.534354209899902
337,338,4.161264419555664
338,339,4.5538434982299805
339,340,4.384740829467773
340,341,4.658597469329834
341,342,4.3435444831848145
342,343,4.645410537719727
343,344,4.989204406738281
344,345,4.393692493438721
345,346,4.363725662231445
346,347,4.288857936859131
347,348,4.580763816833496
348,349,4.247079849243164
349,350,4.2295098304748535
350,351,4.14271354675293
351,352,4.435857772827148
352,353,4.15388822555542
353,354,4.137739658355713
354,355,4.721458435058594
355,356,4.539739608764648
356,357,4.19063138961792
357,358,4.622655391693115
358,359,4.455231189727783
359,360,4.385439872741699
360,361,4.225401401519775
361,362,4.44181489944458
362,363,4.672305107116699
363,364,4.325606822967529
364,365,4.321247577667236
365,366,3.8530068397521973
366,367,4.572774410247803
367,368,4.595712184906006
368,369,4.186147212982178
369,370,4.265407562255859
370,371,4.727992534637451
371,372,4.687933921813965
372,373,4.863788604736328
373,374,4.434149742126465
374,375,4.521354675292969
375,376,4.421166896820068
376,377,4.252610683441162
377,378,4.235496520996094
378,379,4.931395053863525
379,380,4.334771633148193
380,381,4.169949531555176
381,382,4.151028633117676
382,383,4.476452350616455
383,384,4.7028913497924805
384,385,4.628604888916016
385,386,4.6660027503967285
386,387,4.268001079559326
387,388,4.4082417488098145
388,389,4.196841239929199
389,390,4.186817646026611
390,391,4.2220659255981445
391,392,4.134988784790039
392,393,4.449726104736328
393,394,4.4543232917785645
394,395,4.583400726318359
395,396,4.323072910308838
396,397,4.671361923217773
397,398,4.0967183113098145
398,399,4.433012008666992
399,400,4.3079328536987305
400,401,3.9830596446990967
401,402,4.52534818649292
402,403,4.555855751037598
403,404,4.418830871582031
404,405,3.90950608253479
405,406,4.341366767883301
406,407,4.349758148193359
407,408,4.35899019241333
408,409,3.886432409286499
409,410,4.381811141967773
410,411,4.603017807006836
411,412,4.324435234069824
412,413,4.444667816162109
413,414,4.251235485076904
414,415,3.9656717777252197
415,416,4.821530342102051
416,417,4.6770429611206055
417,418,4.680617332458496
418,419,4.647049903869629
419,420,4.10717248916626
420,421,4.788952827453613
421,422,4.256901741027832
422,423,4.390369415283203
423,424,4.199880123138428
424,425,4.071413993835449
425,426,3.9779770374298096
426,427,4.423557758331299
427,428,4.4784040451049805
428,429,4.427084922790527
429,430,4.6824116706848145
430,431,4.937167167663574
431,432,3.9840357303619385
432,433,3.6464896202087402
433,434,4.452718257904053
434,435,4.424875736236572
435,436,3.9944543838500977
436,437,4.311296463012695
437,438,4.281846523284912
438,439,4.382262229919434
439,440,4.056921005249023
440,441,4.165028095245361
441,442,4.161043167114258
442,443,4.457586288452148
443,444,4.047495365142822
444,445,4.493967056274414
445,446,4.330834865570068
446,447,4.338026523590088
447,448,4.403854846954346
448,449,4.107263088226318
449,450,5.004266262054443
450,451,4.169179439544678
451,452,3.4973230361938477
452,453,3.9199604988098145
453,454,4.042575359344482
454,455,4.0101470947265625
455,456,3.953488826751709
456,457,4.418084144592285
457,458,3.784003257751465
