,batch_num,loss
0,1,10.629820823669434
1,2,9.895719528198242
2,3,9.49706745147705
3,4,8.5332670211792
4,5,9.169269561767578
5,6,9.672179222106934
6,7,9.852580070495605
7,8,8.166191101074219
8,9,9.093509674072266
9,10,7.854057312011719
10,11,8.95101261138916
11,12,8.825679779052734
12,13,8.2777099609375
13,14,8.54445743560791
14,15,8.261659622192383
15,16,8.924660682678223
16,17,9.080047607421875
17,18,8.55222225189209
18,19,8.024247169494629
19,20,6.985443592071533
20,21,7.9907660484313965
21,22,6.980008602142334
22,23,7.176703453063965
23,24,8.414727210998535
24,25,7.938092231750488
25,26,7.760122776031494
26,27,7.144370079040527
27,28,7.594627380371094
28,29,8.06342887878418
29,30,9.04992961883545
30,31,7.527474403381348
31,32,7.292909145355225
32,33,6.798584938049316
33,34,7.608078956604004
34,35,7.753164768218994
35,36,8.166973114013672
36,37,8.219161033630371
37,38,6.73087215423584
38,39,7.05090856552124
39,40,7.984203338623047
40,41,6.597568988800049
41,42,6.30253267288208
42,43,6.661894798278809
43,44,7.039988994598389
44,45,6.425199508666992
45,46,6.95907735824585
46,47,7.211296081542969
47,48,6.260941982269287
48,49,6.1808295249938965
49,50,6.174538612365723
50,51,7.521355152130127
51,52,6.744358539581299
52,53,7.877224922180176
53,54,6.155740737915039
54,55,6.794063091278076
55,56,6.854625701904297
56,57,6.93705940246582
57,58,6.217766761779785
58,59,5.672046184539795
59,60,6.235776901245117
60,61,6.487833023071289
61,62,5.781277179718018
62,63,6.603056907653809
63,64,6.192463397979736
64,65,6.252568244934082
65,66,5.744641304016113
66,67,6.078321933746338
67,68,6.1696577072143555
68,69,5.902421474456787
69,70,6.1383585929870605
70,71,5.758973121643066
71,72,5.811553478240967
72,73,5.9758076667785645
73,74,5.81887149810791
74,75,6.036844253540039
75,76,5.934353828430176
76,77,5.695202827453613
77,78,5.878971099853516
78,79,6.633818626403809
79,80,5.365843772888184
80,81,5.542275428771973
81,82,5.672624588012695
82,83,5.598660945892334
83,84,5.465076446533203
84,85,6.141440391540527
85,86,5.796627521514893
86,87,5.515634059906006
87,88,5.783214569091797
88,89,5.459531784057617
89,90,5.2556257247924805
90,91,5.350825786590576
91,92,4.992046356201172
92,93,5.345541954040527
93,94,5.428816795349121
94,95,5.249453067779541
95,96,5.258831024169922
96,97,5.351614952087402
97,98,5.662019729614258
98,99,5.310331344604492
99,100,5.694641590118408
100,101,5.690933704376221
101,102,5.229219436645508
102,103,5.371463775634766
103,104,5.138614177703857
104,105,5.529468059539795
105,106,5.330334663391113
106,107,5.044646739959717
107,108,5.357595920562744
108,109,5.417138576507568
109,110,5.589609146118164
110,111,5.202090263366699
111,112,5.286806583404541
112,113,5.623487949371338
113,114,4.989728927612305
114,115,5.405463695526123
115,116,5.547307014465332
116,117,5.600804805755615
117,118,5.173119068145752
118,119,5.167908191680908
119,120,5.193029880523682
120,121,5.490264415740967
121,122,5.624082088470459
122,123,5.724034786224365
123,124,5.217400074005127
124,125,5.553384304046631
125,126,5.237279415130615
126,127,4.8393330574035645
127,128,5.4010725021362305
128,129,5.296365261077881
129,130,5.533339023590088
130,131,5.419950485229492
131,132,5.148914813995361
132,133,5.377314567565918
133,134,5.428488731384277
134,135,5.11562442779541
135,136,5.510839462280273
136,137,5.189173698425293
137,138,5.185707092285156
138,139,4.692377090454102
139,140,5.3046369552612305
140,141,5.156770706176758
141,142,5.296024799346924
142,143,5.766994476318359
143,144,5.532846450805664
144,145,5.71777868270874
145,146,5.375685214996338
146,147,5.184530735015869
147,148,5.621217727661133
148,149,5.545823574066162
149,150,5.114510536193848
150,151,5.15795373916626
