,batch_num,loss
0,1,9.730588912963867
1,2,10.13994312286377
2,3,9.58694839477539
3,4,10.625787734985352
4,5,9.417338371276855
5,6,8.225521087646484
6,7,8.44961929321289
7,8,8.878532409667969
8,9,8.67099666595459
9,10,9.622883796691895
10,11,8.427962303161621
11,12,6.8934245109558105
12,13,9.317390441894531
13,14,9.920510292053223
14,15,8.487415313720703
15,16,7.902005672454834
16,17,8.179346084594727
17,18,8.570934295654297
18,19,8.331765174865723
19,20,7.96924352645874
20,21,7.496891975402832
21,22,7.701132297515869
22,23,8.215115547180176
23,24,7.84615421295166
24,25,7.210460186004639
25,26,7.153390407562256
26,27,7.354974269866943
27,28,7.000906944274902
28,29,7.686749458312988
29,30,8.232710838317871
30,31,9.134769439697266
31,32,7.1427412033081055
32,33,6.862086296081543
33,34,7.080923080444336
34,35,6.7224955558776855
35,36,7.14642858505249
36,37,6.203568935394287
37,38,7.344696998596191
38,39,6.8628950119018555
39,40,7.290378093719482
40,41,7.204171180725098
41,42,7.106663703918457
42,43,7.217445373535156
43,44,6.378537654876709
44,45,7.890705108642578
45,46,7.998569488525391
46,47,6.460257530212402
47,48,6.082952499389648
48,49,7.518056869506836
49,50,6.966411590576172
50,51,7.225738048553467
51,52,6.5069708824157715
52,53,6.9403886795043945
53,54,5.919557571411133
54,55,6.05288028717041
55,56,6.27102518081665
56,57,6.20253849029541
57,58,5.809812545776367
58,59,6.662619113922119
59,60,6.876693248748779
60,61,6.795718193054199
61,62,6.114426136016846
62,63,5.959708213806152
63,64,6.791555881500244
64,65,7.38127326965332
65,66,6.382416725158691
66,67,5.9204816818237305
67,68,6.27579927444458
68,69,5.4775543212890625
69,70,5.6733880043029785
70,71,6.3633809089660645
71,72,5.526792526245117
72,73,6.248265743255615
73,74,6.530657768249512
74,75,5.858009338378906
75,76,6.031150817871094
76,77,5.952023506164551
77,78,5.320201396942139
78,79,6.156383514404297
79,80,5.4794464111328125
80,81,6.12903356552124
81,82,5.484603404998779
82,83,7.097552299499512
83,84,6.0400776863098145
84,85,5.467426776885986
85,86,5.609728813171387
86,87,5.642712593078613
87,88,5.7416911125183105
88,89,5.807613372802734
89,90,5.582653045654297
90,91,5.4225029945373535
91,92,5.770405292510986
92,93,5.751679420471191
93,94,5.461177825927734
94,95,4.966413974761963
95,96,5.864177227020264
96,97,5.941684722900391
97,98,5.832499027252197
98,99,5.478856086730957
99,100,5.304758071899414
100,101,5.509644985198975
101,102,5.551694393157959
102,103,5.594609260559082
103,104,5.479204177856445
104,105,5.4803667068481445
105,106,5.616612434387207
106,107,5.588517189025879
107,108,5.068539142608643
108,109,5.676445484161377
109,110,5.8837080001831055
110,111,5.31993293762207
111,112,4.805947303771973
112,113,5.313002586364746
113,114,5.56013298034668
114,115,5.426527500152588
115,116,5.697242736816406
116,117,4.760872840881348
117,118,6.05551815032959
118,119,5.719954013824463
119,120,5.233309745788574
120,121,5.108091831207275
121,122,5.775799751281738
122,123,4.872150897979736
123,124,5.428041934967041
124,125,5.478428363800049
125,126,5.334888935089111
126,127,5.242297649383545
127,128,5.666791915893555
128,129,5.131722450256348
129,130,5.557965278625488
130,131,5.579573154449463
131,132,4.798666477203369
132,133,5.504979610443115
133,134,5.1989569664001465
134,135,5.251695156097412
135,136,5.379736423492432
136,137,4.734248638153076
137,138,5.622130393981934
138,139,5.219727516174316
139,140,5.778731822967529
140,141,5.054131507873535
141,142,5.801206111907959
142,143,5.102224826812744
143,144,5.103697776794434
144,145,4.871356010437012
145,146,4.927811622619629
146,147,5.28483772277832
147,148,5.531630039215088
148,149,5.174168109893799
149,150,4.987985610961914
150,151,4.895708084106445
151,152,5.060387134552002
152,153,5.018226623535156
153,154,5.387028217315674
154,155,5.313767910003662
155,156,5.0363287925720215
156,157,4.630563735961914
157,158,4.7142486572265625
158,159,5.295804023742676
159,160,5.173681259155273
160,161,4.763090133666992
161,162,4.758815765380859
162,163,5.0821638107299805
163,164,4.973228454589844
164,165,4.971625328063965
165,166,4.9004645347595215
166,167,4.8988542556762695
167,168,5.007497310638428
168,169,5.088120937347412
169,170,4.9481658935546875
170,171,5.195222854614258
171,172,4.77926778793335
172,173,4.739705562591553
173,174,4.984531879425049
174,175,5.204955101013184
175,176,5.389811992645264
176,177,4.705946445465088
177,178,5.1247944831848145
178,179,5.010981559753418
179,180,4.548744201660156
180,181,4.447296619415283
181,182,5.231264114379883
182,183,5.000785827636719
183,184,4.74528694152832
184,185,5.2174153327941895
185,186,4.495721817016602
186,187,5.087705135345459
187,188,5.066784381866455
188,189,4.932061195373535
189,190,4.896970272064209
190,191,5.0743303298950195
191,192,4.682659149169922
192,193,4.645749568939209
193,194,4.823436260223389
194,195,4.781217098236084
195,196,4.381134033203125
196,197,4.870243072509766
