,batch_num,loss
0,1,10.413660049438477
1,2,8.526331901550293
2,3,9.545247077941895
3,4,9.113221168518066
4,5,8.444441795349121
5,6,8.942232131958008
6,7,10.329000473022461
7,8,8.620499610900879
8,9,7.962210655212402
9,10,9.237006187438965
10,11,9.365764617919922
11,12,9.424897193908691
12,13,8.483723640441895
13,14,8.708833694458008
14,15,7.653201103210449
15,16,7.435420989990234
16,17,8.47144603729248
17,18,9.149019241333008
18,19,7.488076210021973
19,20,8.152542114257812
20,21,8.02689266204834
21,22,8.368780136108398
22,23,7.8092241287231445
23,24,8.132373809814453
24,25,8.383901596069336
25,26,6.786290168762207
26,27,8.581886291503906
27,28,7.8200297355651855
28,29,7.870068550109863
29,30,7.094205856323242
30,31,8.64034366607666
31,32,7.217047214508057
32,33,7.397078037261963
33,34,7.570891380310059
34,35,8.347411155700684
35,36,7.257055282592773
36,37,7.324488639831543
37,38,6.434515953063965
38,39,7.301735877990723
39,40,7.212215900421143
40,41,7.118588447570801
41,42,6.073812007904053
42,43,6.63594388961792
43,44,6.292697906494141
44,45,7.171466827392578
45,46,7.112200736999512
46,47,6.185808181762695
47,48,7.7029032707214355
48,49,6.28460168838501
49,50,6.1671576499938965
50,51,7.364129066467285
51,52,6.33164644241333
52,53,5.831275939941406
53,54,6.434784889221191
54,55,5.95082950592041
55,56,6.1846771240234375
56,57,6.577687740325928
57,58,6.051496982574463
58,59,6.308875560760498
59,60,5.932300567626953
60,61,6.749037265777588
61,62,5.639872074127197
62,63,6.796782493591309
63,64,5.969001770019531
64,65,6.595335483551025
65,66,5.7553486824035645
66,67,6.095025539398193
67,68,6.326079845428467
68,69,5.912468433380127
69,70,6.325051784515381
70,71,6.505369663238525
71,72,6.07912540435791
72,73,6.536561489105225
73,74,5.903932094573975
74,75,5.542575359344482
75,76,5.3498921394348145
76,77,6.18682861328125
77,78,5.854618072509766
78,79,6.066246032714844
79,80,5.930228233337402
80,81,5.593801021575928
81,82,5.4218902587890625
82,83,6.231325149536133
83,84,5.404665470123291
84,85,5.810343265533447
85,86,6.258719444274902
86,87,5.253681659698486
87,88,6.456064224243164
88,89,5.4298930168151855
89,90,6.394444465637207
90,91,6.499740123748779
91,92,6.112017631530762
92,93,5.574700355529785
93,94,5.611510753631592
94,95,5.610922336578369
95,96,5.211780548095703
96,97,5.6879401206970215
97,98,5.564803123474121
98,99,5.841905117034912
99,100,5.8190999031066895
100,101,5.330534934997559
101,102,5.599390983581543
102,103,5.660549163818359
103,104,5.341972351074219
104,105,5.927831649780273
105,106,5.85523796081543
106,107,5.727415084838867
107,108,5.187550067901611
108,109,5.737410068511963
109,110,5.089715480804443
110,111,5.7107062339782715
111,112,5.8033061027526855
112,113,5.298732757568359
113,114,5.321072578430176
114,115,5.641900539398193
115,116,5.270579814910889
116,117,5.965950965881348
117,118,5.461205005645752
118,119,5.40189790725708
119,120,5.345773696899414
120,121,5.372574329376221
121,122,5.285394668579102
122,123,5.523438930511475
123,124,5.236907482147217
124,125,5.242250919342041
125,126,5.008033275604248
126,127,5.640016078948975
127,128,5.383706092834473
128,129,5.513802528381348
129,130,5.215389728546143
130,131,5.337978839874268
131,132,5.0074076652526855
132,133,5.145378589630127
133,134,5.241057395935059
134,135,5.127798557281494
135,136,4.675864219665527
136,137,5.411073684692383
137,138,5.125655651092529
138,139,5.397505283355713
139,140,5.019078731536865
140,141,5.222383499145508
141,142,5.24961519241333
142,143,5.039144992828369
143,144,5.351882457733154
144,145,5.093845844268799
145,146,5.2735700607299805
146,147,4.824376106262207
147,148,5.262802600860596
148,149,4.656491279602051
149,150,5.256649971008301
150,151,5.5244550704956055
151,152,5.090923309326172
152,153,5.1170430183410645
153,154,5.333410739898682
154,155,5.101529598236084
155,156,5.142465591430664
156,157,5.255795478820801
157,158,5.09379768371582
158,159,5.056403160095215
159,160,4.872969627380371
160,161,4.961038112640381
161,162,5.029983043670654
162,163,5.057514190673828
163,164,5.175473213195801
164,165,4.805749416351318
165,166,5.1829657554626465
166,167,5.207420825958252
167,168,5.179240703582764
168,169,4.937162399291992
169,170,4.803518772125244
170,171,5.010869026184082
171,172,5.15828275680542
172,173,4.976724147796631
173,174,5.073051452636719
174,175,5.0274763107299805
175,176,4.953732013702393
176,177,5.283938407897949
177,178,4.812499046325684
178,179,4.834509372711182
179,180,4.895106792449951
180,181,5.286857604980469
181,182,5.06425142288208
182,183,5.153009414672852
183,184,5.000897407531738
184,185,4.966937065124512
185,186,5.104166030883789
186,187,4.868968963623047
187,188,4.59675407409668
188,189,5.2158732414245605
189,190,4.622185230255127
190,191,5.327876567840576
191,192,4.726481914520264
192,193,4.551252365112305
193,194,4.8618998527526855
194,195,4.548693656921387
195,196,5.180946350097656
196,197,4.985176086425781
197,198,4.45316743850708
198,199,4.662820816040039
199,200,4.682469844818115
200,201,5.162221908569336
201,202,5.001227378845215
202,203,4.982100009918213
203,204,4.790677547454834
204,205,4.975597858428955
205,206,4.614077091217041
206,207,4.8686628341674805
207,208,4.67453145980835
208,209,4.871280670166016
209,210,4.7044148445129395
210,211,4.726679801940918
211,212,4.956160545349121
212,213,5.213846683502197
213,214,4.883707523345947
214,215,4.8895649909973145
215,216,4.853392124176025
216,217,4.993984699249268
217,218,5.121445655822754
218,219,4.786402225494385
219,220,4.669585227966309
220,221,4.929037570953369
221,222,4.8186259269714355
222,223,4.564272880554199
223,224,4.5629167556762695
224,225,4.799731254577637
225,226,5.045805931091309
226,227,5.282607555389404
227,228,5.03113317489624
228,229,4.9922261238098145
229,230,4.877933979034424
230,231,4.700392246246338
231,232,4.579778671264648
232,233,4.476944923400879
233,234,4.737634181976318
234,235,4.7543463706970215
235,236,4.69303560256958
236,237,5.213295936584473
237,238,4.629395484924316
238,239,4.975753307342529
239,240,4.706516742706299
240,241,4.886468410491943
241,242,4.49580717086792
242,243,5.055203914642334
243,244,5.023961067199707
244,245,4.88594388961792
245,246,4.850518703460693
246,247,4.529408931732178
247,248,4.950870037078857
248,249,4.737314701080322
249,250,4.689349174499512
250,251,4.679600715637207
251,252,4.546811103820801
252,253,4.676208019256592
253,254,4.518674373626709
254,255,4.825540542602539
255,256,4.891140460968018
256,257,4.7410569190979
257,258,4.412341117858887
258,259,4.392975807189941
259,260,4.218001365661621
260,261,4.887082099914551
261,262,4.649928092956543
262,263,4.605752468109131
263,264,4.518347263336182
264,265,4.209076881408691
265,266,4.777566909790039
266,267,5.103272914886475
267,268,5.151943206787109
268,269,4.6231689453125
269,270,4.432701110839844
270,271,4.426906585693359
271,272,4.7152018547058105
272,273,4.576251029968262
273,274,4.542928218841553
274,275,4.7830119132995605
275,276,4.441308498382568
276,277,4.641594409942627
277,278,4.568385601043701
278,279,4.613095760345459
279,280,4.719274997711182
280,281,4.851409912109375
281,282,4.388245105743408
282,283,4.584972858428955
283,284,4.506966590881348
284,285,4.935202121734619
285,286,4.722196102142334
286,287,4.257923126220703
287,288,4.43653678894043
288,289,4.605597972869873
289,290,4.567909240722656
290,291,4.493084907531738
291,292,3.918936014175415
292,293,4.281898498535156
293,294,4.601334095001221
294,295,4.4000115394592285
295,296,4.715024948120117
296,297,4.610490798950195
297,298,4.755434513092041
298,299,4.785406112670898
299,300,4.264629364013672
300,301,4.704503059387207
301,302,4.832396507263184
302,303,4.169971942901611
303,304,4.238968372344971
304,305,4.2146711349487305
305,306,4.83944845199585
306,307,4.432658672332764
307,308,4.488866329193115
