,batch_num,loss
0,1,8.759246826171875
1,2,10.178926467895508
2,3,9.96315860748291
3,4,9.977931022644043
4,5,7.366001605987549
5,6,8.41246509552002
6,7,8.295541763305664
7,8,8.298135757446289
8,9,9.500293731689453
9,10,9.149453163146973
10,11,8.633454322814941
11,12,8.62251091003418
12,13,7.681558132171631
13,14,8.931772232055664
14,15,9.601226806640625
15,16,9.696781158447266
16,17,8.764845848083496
17,18,10.604686737060547
18,19,8.925312995910645
19,20,8.925025939941406
20,21,7.474031448364258
21,22,7.930794715881348
22,23,8.975257873535156
23,24,8.415532112121582
24,25,7.839083194732666
25,26,8.016239166259766
26,27,7.869586944580078
27,28,8.514127731323242
28,29,6.643150806427002
29,30,8.480533599853516
30,31,6.857769966125488
31,32,7.668074131011963
32,33,7.269434452056885
33,34,7.5478596687316895
34,35,8.325075149536133
35,36,9.061371803283691
36,37,6.560944080352783
37,38,6.850974082946777
38,39,7.462008953094482
39,40,7.872750282287598
40,41,7.583826541900635
41,42,7.292206764221191
42,43,6.137928009033203
43,44,6.556816577911377
44,45,7.170745372772217
45,46,7.185102939605713
46,47,6.078566074371338
47,48,6.131443500518799
48,49,7.690427303314209
49,50,6.726729393005371
50,51,5.571427345275879
51,52,7.037470817565918
52,53,6.508678913116455
53,54,7.229923725128174
54,55,6.706909656524658
55,56,6.5556321144104
56,57,6.392183303833008
57,58,7.450717926025391
58,59,5.741490364074707
59,60,6.319576740264893
60,61,6.100571155548096
61,62,5.398693561553955
62,63,6.115841865539551
63,64,5.8131818771362305
64,65,5.893593788146973
65,66,5.98906946182251
66,67,7.518701076507568
67,68,5.793749809265137
68,69,6.9156060218811035
69,70,5.706204414367676
70,71,5.354635715484619
71,72,5.939129829406738
72,73,5.724372386932373
73,74,5.878703594207764
74,75,5.77879524230957
75,76,5.856609344482422
76,77,6.302516937255859
77,78,5.930626392364502
78,79,6.321206092834473
79,80,5.507213115692139
80,81,5.430688381195068
81,82,5.490299701690674
82,83,5.3486247062683105
83,84,5.414524078369141
84,85,6.114500999450684
85,86,5.440384387969971
86,87,5.203084468841553
87,88,6.127249717712402
88,89,5.598321437835693
89,90,5.676825523376465
90,91,5.709514141082764
91,92,5.61596155166626
92,93,5.2059760093688965
93,94,5.830289363861084
94,95,5.4073872566223145
95,96,5.244618892669678
96,97,5.451429843902588
97,98,5.619019985198975
98,99,5.675064563751221
99,100,5.957865238189697
100,101,5.780623912811279
101,102,5.146065711975098
102,103,6.032063961029053
103,104,5.397567272186279
104,105,5.0998382568359375
105,106,5.239686965942383
106,107,5.195860862731934
107,108,4.894676208496094
108,109,5.131877422332764
109,110,4.761130332946777
110,111,5.187719345092773
111,112,5.269590854644775
112,113,5.109803199768066
113,114,4.781463623046875
114,115,4.907215118408203
115,116,4.781535625457764
116,117,5.361005783081055
117,118,5.1703925132751465
118,119,5.262840270996094
119,120,4.822134017944336
120,121,5.495722770690918
121,122,5.058621406555176
122,123,4.828575134277344
123,124,4.818512916564941
124,125,5.186798095703125
125,126,4.910037517547607
126,127,5.2634687423706055
127,128,5.296609878540039
128,129,4.9804816246032715
129,130,5.416534423828125
130,131,5.652423858642578
131,132,4.86777400970459
132,133,5.325401306152344
133,134,5.059684753417969
134,135,4.963980197906494
135,136,5.44197416305542
136,137,4.9118523597717285
137,138,4.950939655303955
138,139,4.900622844696045
139,140,4.9458723068237305
140,141,4.61562442779541
141,142,4.8111701011657715
142,143,4.579137802124023
143,144,5.273359298706055
144,145,4.892932415008545
145,146,5.032151699066162
146,147,4.858386993408203
147,148,4.607059955596924
148,149,4.9118428230285645
149,150,4.661758899688721
150,151,4.746905326843262
151,152,4.560202121734619
152,153,5.129871368408203
153,154,4.856557846069336
154,155,4.508114814758301
155,156,4.917787075042725
156,157,4.9390058517456055
157,158,4.800238609313965
158,159,5.20830774307251
159,160,4.819712162017822
160,161,4.96907901763916
161,162,4.823847770690918
162,163,5.126474380493164
163,164,5.249615669250488
164,165,4.64934778213501
165,166,5.211194038391113
166,167,4.74490213394165
167,168,4.65960693359375
168,169,4.828560829162598
169,170,4.6728715896606445
170,171,4.62579345703125
171,172,4.9621992111206055
172,173,4.682571887969971
173,174,4.884269714355469
174,175,4.718935966491699
175,176,4.776247501373291
176,177,4.677789688110352
177,178,4.4676666259765625
178,179,4.736151695251465
179,180,4.625508785247803
180,181,4.497602462768555
181,182,4.8878374099731445
182,183,4.538893699645996
183,184,4.521228313446045
184,185,4.819545269012451
185,186,4.530862808227539
186,187,4.972649574279785
187,188,4.254672050476074
188,189,5.0026044845581055
189,190,4.552287578582764
190,191,4.659590721130371
191,192,4.681334972381592
192,193,5.238222599029541
193,194,4.8799614906311035
194,195,4.875102996826172
195,196,4.953108787536621
196,197,4.4162092208862305
197,198,4.782223701477051
198,199,4.597925186157227
199,200,4.700056076049805
200,201,4.285459995269775
201,202,4.920624256134033
202,203,4.535834789276123
203,204,4.6392083168029785
204,205,4.291214466094971
205,206,4.464468955993652
206,207,4.555469989776611
207,208,4.865204334259033
208,209,4.696683406829834
209,210,4.463289260864258
210,211,5.006816864013672
211,212,4.573626518249512
212,213,4.3508687019348145
213,214,4.765326976776123
214,215,4.501518249511719
215,216,4.769238471984863
216,217,4.217380046844482
217,218,4.560181617736816
218,219,4.641445636749268
219,220,4.389715194702148
220,221,4.281134128570557
221,222,4.180238246917725
222,223,4.654097080230713
223,224,4.462487697601318
224,225,4.743563175201416
225,226,4.899113655090332
226,227,4.433887004852295
227,228,4.602080821990967
228,229,5.540975093841553
229,230,4.663730144500732
230,231,4.933169364929199
231,232,4.48751163482666
232,233,4.203545093536377
233,234,4.950647830963135
234,235,4.929162979125977
235,236,4.676492691040039
236,237,4.815206050872803
237,238,4.820709705352783
238,239,4.634557723999023
239,240,4.297758102416992
240,241,4.63409423828125
241,242,4.290197849273682
242,243,4.477461814880371
243,244,4.7572808265686035
244,245,4.627758026123047
245,246,4.436870574951172
246,247,4.6236467361450195
247,248,4.233528137207031
248,249,4.501737117767334
249,250,4.098337173461914
250,251,4.3529791831970215
251,252,4.78728723526001
252,253,4.217966079711914
253,254,4.873808860778809
254,255,4.114333629608154
255,256,4.210568904876709
256,257,4.121964454650879
257,258,4.1998748779296875
258,259,4.5801310539245605
259,260,4.266341209411621
260,261,4.357776641845703
261,262,4.486477851867676
262,263,3.938457489013672
263,264,4.654139995574951
264,265,4.905840873718262
265,266,4.448421955108643
266,267,4.889723300933838
267,268,4.676787376403809
268,269,4.561984062194824
269,270,4.565104961395264
270,271,4.679017543792725
271,272,4.879265308380127
272,273,4.534145355224609
273,274,4.695688724517822
274,275,4.434261322021484
275,276,4.2171831130981445
276,277,4.245677471160889
277,278,3.9485650062561035
278,279,4.416832447052002
279,280,4.578212261199951
280,281,4.680579662322998
281,282,4.144778251647949
282,283,4.401404857635498
283,284,4.252630710601807
284,285,4.460610866546631
285,286,4.326862335205078
286,287,4.233756065368652
287,288,4.645473957061768
288,289,4.1403398513793945
289,290,4.85001277923584
290,291,4.339682579040527
291,292,4.624850749969482
292,293,4.030312538146973
293,294,4.460653781890869
294,295,4.289545059204102
295,296,4.0338263511657715
296,297,4.412053108215332
297,298,4.116215229034424
298,299,4.026565074920654
299,300,4.312533855438232
300,301,4.478658199310303
301,302,4.193484306335449
302,303,4.400071620941162
303,304,4.407967567443848
304,305,4.551362037658691
305,306,4.501035690307617
306,307,4.3635077476501465
307,308,4.295622825622559
308,309,4.341407775878906
309,310,4.36091423034668
310,311,4.297802925109863
311,312,3.996980667114258
312,313,4.3265509605407715
313,314,3.810448408126831
314,315,4.341139316558838
315,316,4.232815265655518
316,317,4.070033550262451
317,318,4.380188465118408
318,319,3.963236093521118
319,320,4.243320465087891
320,321,3.992258071899414
321,322,4.199817180633545
322,323,4.131606101989746
323,324,4.721594333648682
324,325,4.549549579620361
325,326,4.2786126136779785
326,327,4.4994378089904785
327,328,4.520923137664795
328,329,4.4009599685668945
329,330,3.921572685241699
330,331,3.9915435314178467
331,332,4.287992000579834
332,333,4.540549278259277
333,334,4.270299911499023
334,335,3.843073606491089
335,336,4.367609977722168
336,337,4.482544422149658
337,338,4.577606201171875
338,339,4.123237609863281
339,340,4.111701965332031
340,341,4.191900730133057
341,342,4.13114595413208
342,343,4.561225414276123
343,344,4.49888801574707
344,345,4.490781307220459
345,346,4.5930986404418945
346,347,4.560595512390137
347,348,3.9600131511688232
348,349,3.9402053356170654
349,350,4.074589252471924
350,351,4.1103315353393555
351,352,4.486298084259033
352,353,4.18506383895874
353,354,4.311581611633301
354,355,4.069729328155518
355,356,4.276052474975586
356,357,3.891249656677246
357,358,4.007684230804443
358,359,4.315881252288818
359,360,4.1196722984313965
360,361,4.149149417877197
361,362,4.277328014373779
362,363,4.570607662200928
363,364,4.0064592361450195
364,365,4.363839149475098
365,366,3.7637438774108887
366,367,4.320734024047852
367,368,4.193207263946533
368,369,4.151773452758789
369,370,4.3533453941345215
370,371,3.981198310852051
371,372,4.0066962242126465
372,373,4.341522693634033
373,374,4.491096019744873
374,375,3.8787243366241455
375,376,4.638640403747559
376,377,4.403000831604004
377,378,4.18855619430542
378,379,3.934270143508911
379,380,4.536491870880127
380,381,4.099938869476318
381,382,4.335836410522461
382,383,4.002160549163818
383,384,3.9120991230010986
384,385,4.243641376495361
385,386,3.854855537414551
386,387,4.060297966003418
