,batch_num,loss
0,1,10.21185302734375
1,2,9.559877395629883
2,3,9.913926124572754
3,4,9.995719909667969
4,5,10.532959938049316
5,6,8.7391939163208
6,7,7.78362512588501
7,8,9.171768188476562
8,9,8.751640319824219
9,10,8.45033073425293
10,11,9.394567489624023
11,12,8.663183212280273
12,13,8.775527954101562
13,14,7.350674629211426
14,15,9.969680786132812
15,16,8.235624313354492
16,17,8.416420936584473
17,18,9.828750610351562
18,19,9.03750991821289
19,20,8.16293716430664
20,21,7.723343849182129
21,22,7.621203422546387
22,23,8.030131340026855
23,24,7.586104869842529
24,25,6.961119174957275
25,26,9.442038536071777
26,27,8.490928649902344
27,28,7.567386150360107
28,29,8.219648361206055
29,30,8.380438804626465
30,31,7.842470169067383
31,32,8.3045654296875
32,33,8.373046875
33,34,7.359996318817139
34,35,6.683112621307373
35,36,7.223570823669434
36,37,6.369272232055664
37,38,8.065178871154785
38,39,7.098169326782227
39,40,7.557755947113037
40,41,7.831207752227783
41,42,7.735047817230225
42,43,5.939265727996826
43,44,8.032211303710938
44,45,6.9128851890563965
45,46,6.804112434387207
46,47,6.155585289001465
47,48,6.428587436676025
48,49,6.558269500732422
49,50,6.472870349884033
50,51,5.94097900390625
51,52,6.822628974914551
52,53,7.11703634262085
53,54,5.886967182159424
54,55,6.424358367919922
55,56,6.839359760284424
56,57,6.22003698348999
57,58,6.026626110076904
58,59,6.176076889038086
59,60,7.01499080657959
60,61,7.024383544921875
61,62,6.095733165740967
62,63,6.901609897613525
63,64,6.832686424255371
64,65,6.5621113777160645
65,66,6.019121170043945
66,67,6.227147579193115
67,68,5.538187503814697
68,69,6.292915344238281
69,70,6.095099925994873
70,71,5.756043434143066
71,72,6.599149227142334
72,73,6.067217826843262
73,74,6.650891304016113
74,75,6.220620632171631
75,76,5.52180814743042
76,77,5.258791446685791
77,78,6.519811153411865
78,79,6.009427547454834
79,80,5.785037040710449
80,81,5.607210636138916
81,82,6.153896808624268
82,83,6.10189151763916
83,84,5.665981292724609
84,85,5.911655426025391
85,86,5.891536235809326
86,87,5.300384998321533
87,88,5.9190144538879395
88,89,5.846584320068359
89,90,6.343242168426514
90,91,5.588394641876221
91,92,5.781631946563721
92,93,5.430246829986572
93,94,6.0317511558532715
94,95,5.901724815368652
95,96,5.3036651611328125
96,97,5.884647369384766
97,98,5.724398136138916
98,99,5.724058151245117
99,100,5.841826915740967
100,101,5.615855693817139
101,102,5.763524055480957
102,103,5.529382228851318
103,104,5.734516620635986
104,105,5.7291741371154785
105,106,5.593554973602295
106,107,5.036829471588135
107,108,6.248656272888184
108,109,5.350171089172363
109,110,5.501121520996094
110,111,5.8351521492004395
111,112,5.71790885925293
112,113,5.501217365264893
113,114,5.352433681488037
114,115,5.339308261871338
115,116,5.324583530426025
116,117,5.639752388000488
117,118,5.897171497344971
118,119,5.336633205413818
119,120,5.517731666564941
120,121,5.24249267578125
121,122,5.446196556091309
122,123,5.386532306671143
123,124,5.533599853515625
124,125,5.422813415527344
125,126,5.443394660949707
126,127,5.21652889251709
127,128,5.46872615814209
128,129,5.00840425491333
129,130,5.545953273773193
130,131,5.560531139373779
131,132,5.218700885772705
132,133,5.626312255859375
133,134,5.244229793548584
134,135,5.440741062164307
135,136,5.329163551330566
136,137,5.305049419403076
137,138,4.8041791915893555
138,139,5.3811869621276855
139,140,5.341837406158447
140,141,5.154823303222656
141,142,5.427048683166504
142,143,5.706779956817627
143,144,4.8436408042907715
144,145,5.72975492477417
145,146,5.4952473640441895
146,147,5.0803070068359375
147,148,5.176020622253418
148,149,5.28439474105835
149,150,5.72182559967041
150,151,4.8967132568359375
151,152,5.144215106964111
152,153,4.997262001037598
153,154,4.83782434463501
154,155,5.424989223480225
155,156,4.632576942443848
156,157,5.038224220275879
157,158,5.72466516494751
158,159,5.449695587158203
159,160,5.636418342590332
160,161,5.327579021453857
161,162,5.414587020874023
162,163,4.926493167877197
163,164,4.999846458435059
164,165,5.0860490798950195
165,166,5.298997402191162
166,167,5.5256452560424805
167,168,5.596079349517822
168,169,5.363403797149658
169,170,4.972954273223877
170,171,5.385451793670654
171,172,5.341032981872559
172,173,5.39131498336792
173,174,5.274343490600586
174,175,5.588611602783203
175,176,4.943493843078613
176,177,5.341372489929199
177,178,5.309517860412598
178,179,5.3483967781066895
179,180,4.374814033508301
180,181,5.1371917724609375
181,182,5.084741115570068
182,183,5.30906343460083
183,184,5.307407855987549
184,185,5.361385345458984
185,186,5.3999857902526855
186,187,5.367310523986816
187,188,5.0253167152404785
188,189,5.168663501739502
189,190,4.9771833419799805
190,191,4.90516471862793
191,192,5.194587230682373
192,193,5.078423500061035
193,194,5.212900161743164
194,195,4.4841227531433105
195,196,5.199604034423828
196,197,5.186275959014893
197,198,4.980040550231934
198,199,4.745833396911621
199,200,5.035460948944092
200,201,5.0417799949646
201,202,4.874260425567627
202,203,4.9257097244262695
203,204,5.101701259613037
204,205,5.266029357910156
205,206,5.238176345825195
206,207,5.357562065124512
207,208,4.771561145782471
208,209,5.049755096435547
209,210,4.666421890258789
210,211,5.144908905029297
211,212,5.037550926208496
212,213,4.942648410797119
213,214,5.103842258453369
214,215,5.6873931884765625
215,216,5.000430107116699
216,217,4.835202217102051
217,218,5.118958473205566
218,219,5.290298938751221
219,220,5.5272064208984375
220,221,5.07191801071167
221,222,5.0492048263549805
222,223,5.161510467529297
223,224,4.9855217933654785
224,225,5.34155797958374
225,226,4.8954925537109375
226,227,4.7834062576293945
227,228,4.658839702606201
228,229,5.183910846710205
229,230,5.373026371002197
230,231,5.549788951873779
231,232,5.342631816864014
232,233,4.703712463378906
233,234,5.185754299163818
234,235,5.144086837768555
235,236,5.413110733032227
236,237,5.137887477874756
237,238,5.368267059326172
238,239,4.8665385246276855
239,240,5.029955863952637
240,241,4.499898433685303
241,242,4.843088626861572
242,243,5.094995975494385
243,244,4.993857383728027
244,245,5.332009792327881
245,246,5.026665210723877
246,247,5.295623302459717
247,248,5.343855381011963
248,249,4.892854690551758
249,250,4.930441379547119
250,251,4.958714008331299
251,252,4.873152732849121
252,253,4.967899322509766
253,254,5.423869609832764
254,255,4.601600646972656
255,256,4.713798999786377
256,257,5.044726371765137
257,258,4.723684787750244
258,259,4.865015983581543
259,260,5.634222030639648
260,261,5.221020221710205
261,262,5.093071937561035
262,263,4.790947914123535
263,264,5.039475917816162
264,265,5.271852493286133
265,266,5.129083633422852
266,267,5.047921657562256
267,268,4.919116497039795
268,269,5.102043151855469
269,270,4.886879920959473
270,271,4.697250843048096
271,272,5.157623291015625
272,273,4.953060626983643
273,274,4.924632549285889
274,275,4.995241165161133
275,276,5.340246200561523
276,277,5.24994421005249
