,batch_num,loss
0,1,10.015483856201172
1,2,11.49146556854248
2,3,9.375384330749512
3,4,9.369606971740723
4,5,9.70554256439209
5,6,9.567205429077148
6,7,7.741832256317139
7,8,7.242961406707764
8,9,8.911886215209961
9,10,9.5001859664917
10,11,10.073348999023438
11,12,9.265190124511719
12,13,8.19648265838623
13,14,9.703018188476562
14,15,7.446316242218018
15,16,8.677765846252441
16,17,8.471793174743652
17,18,8.1077241897583
18,19,8.374143600463867
19,20,7.756158828735352
20,21,7.086444854736328
21,22,9.087285995483398
22,23,7.707813262939453
23,24,8.252703666687012
24,25,6.642534255981445
25,26,8.360727310180664
26,27,7.287951469421387
27,28,8.46712875366211
28,29,7.595080375671387
29,30,7.129904747009277
30,31,7.832034587860107
31,32,7.315014839172363
32,33,7.017021179199219
33,34,7.4344072341918945
34,35,7.502058029174805
35,36,7.626457214355469
36,37,7.484912872314453
37,38,6.5883073806762695
38,39,6.861991882324219
39,40,7.043788433074951
40,41,7.2117085456848145
41,42,7.663039684295654
42,43,7.207234859466553
43,44,7.485012531280518
44,45,6.9022674560546875
45,46,7.322338581085205
46,47,6.77318811416626
47,48,6.823521614074707
48,49,7.020517826080322
49,50,6.625494003295898
50,51,7.249014854431152
51,52,7.892066478729248
52,53,6.826740741729736
53,54,7.147844314575195
54,55,6.417163372039795
55,56,6.268121242523193
56,57,7.215168476104736
57,58,6.602424144744873
58,59,5.888299465179443
59,60,7.329976558685303
60,61,6.5977654457092285
61,62,6.11952543258667
62,63,6.1795806884765625
63,64,7.560632705688477
64,65,6.617832660675049
65,66,5.9694085121154785
66,67,6.736525535583496
67,68,6.265023231506348
68,69,6.185797691345215
69,70,5.949180603027344
70,71,6.877691268920898
71,72,5.360994338989258
72,73,5.901890754699707
73,74,6.699947357177734
74,75,5.748363971710205
75,76,5.858508586883545
76,77,5.781538963317871
77,78,5.697360038757324
78,79,5.975096702575684
79,80,6.267406940460205
80,81,6.011794090270996
81,82,6.751862049102783
82,83,6.300875663757324
83,84,5.926300525665283
84,85,5.6689276695251465
85,86,5.666435718536377
86,87,6.156356334686279
87,88,5.521982192993164
88,89,6.397790431976318
89,90,6.6382365226745605
90,91,5.486153602600098
91,92,6.034820079803467
92,93,5.588050365447998
93,94,5.885217189788818
94,95,6.373770236968994
95,96,5.507075786590576
96,97,5.419958591461182
97,98,5.408080101013184
98,99,5.716691493988037
99,100,5.716640472412109
100,101,5.503081798553467
101,102,5.178470611572266
102,103,6.174651145935059
103,104,5.6588616371154785
104,105,5.5527496337890625
105,106,5.978082656860352
106,107,5.1605329513549805
107,108,5.721804618835449
108,109,5.428500175476074
109,110,5.475790977478027
110,111,5.354727268218994
111,112,5.187924385070801
112,113,5.673061847686768
113,114,5.310588836669922
114,115,5.407973766326904
115,116,4.891178131103516
116,117,5.3506083488464355
117,118,5.543745040893555
118,119,5.731154918670654
119,120,5.924023151397705
120,121,5.7145771980285645
121,122,5.72933292388916
122,123,5.410698413848877
123,124,5.822666168212891
124,125,5.329128265380859
125,126,5.786551475524902
126,127,5.383398532867432
127,128,4.804806709289551
128,129,5.778810977935791
129,130,4.871364116668701
130,131,5.783625602722168
131,132,5.475229263305664
132,133,5.1103129386901855
133,134,5.391098976135254
134,135,5.002836227416992
135,136,5.048702716827393
136,137,5.650844573974609
137,138,5.562795639038086
138,139,5.270828723907471
139,140,5.134169578552246
140,141,5.291098594665527
141,142,5.558181285858154
