,batch_num,loss
0,1,9.785019874572754
1,2,8.942008972167969
2,3,9.69743537902832
3,4,8.713884353637695
4,5,8.53657341003418
5,6,9.685216903686523
6,7,8.713306427001953
7,8,9.191628456115723
8,9,9.388816833496094
9,10,8.357126235961914
10,11,8.959157943725586
11,12,7.4426045417785645
12,13,8.525445938110352
13,14,8.219477653503418
14,15,9.37429141998291
15,16,8.080127716064453
16,17,8.49968433380127
17,18,8.734512329101562
18,19,8.957188606262207
19,20,7.191241264343262
20,21,7.86745023727417
21,22,7.390806198120117
22,23,9.567373275756836
23,24,8.429659843444824
24,25,7.412379264831543
25,26,7.365869522094727
26,27,8.579374313354492
27,28,6.654369354248047
28,29,7.182032585144043
29,30,7.174376964569092
30,31,7.523154258728027
31,32,8.42305850982666
32,33,6.776737213134766
33,34,7.1045660972595215
34,35,8.21337890625
35,36,7.10355281829834
36,37,7.649706840515137
37,38,7.302768230438232
38,39,7.283646583557129
39,40,6.884152412414551
40,41,7.112858772277832
41,42,7.758251667022705
42,43,7.139033794403076
43,44,7.092615604400635
44,45,5.694876670837402
45,46,6.96856689453125
46,47,5.824105739593506
47,48,6.919867992401123
48,49,6.225372791290283
49,50,8.027387619018555
50,51,7.566325664520264
51,52,6.163602828979492
52,53,6.92715311050415
53,54,7.201169013977051
54,55,7.273204326629639
55,56,7.621959209442139
56,57,5.922945499420166
57,58,6.245189189910889
58,59,7.048224925994873
59,60,6.408962726593018
60,61,6.377387523651123
61,62,7.11642599105835
62,63,6.501564025878906
63,64,6.297267913818359
64,65,5.4465460777282715
65,66,6.823137283325195
66,67,5.898388385772705
67,68,7.470285415649414
68,69,6.399289608001709
69,70,5.6874213218688965
70,71,7.134722709655762
71,72,5.7856035232543945
72,73,6.789972305297852
73,74,6.18564510345459
74,75,6.590610980987549
75,76,6.5883708000183105
76,77,6.273251533508301
77,78,5.8184123039245605
78,79,6.052534103393555
79,80,5.385403156280518
80,81,6.088731288909912
81,82,5.564518451690674
82,83,6.11668062210083
83,84,6.334690570831299
84,85,5.8040876388549805
85,86,6.8486409187316895
86,87,6.3034234046936035
87,88,5.826135158538818
88,89,5.862011909484863
89,90,6.178948879241943
90,91,5.6754961013793945
91,92,5.5595383644104
92,93,5.74113655090332
93,94,5.792202472686768
94,95,5.7175984382629395
95,96,5.257391929626465
96,97,5.543325424194336
97,98,5.606746673583984
98,99,5.665675640106201
99,100,6.007811069488525
100,101,5.886053085327148
101,102,5.890693187713623
102,103,5.492368221282959
103,104,5.828371047973633
104,105,4.928032875061035
105,106,5.328532695770264
106,107,5.809353351593018
107,108,5.300209045410156
108,109,5.371697425842285
109,110,5.384012222290039
110,111,5.569591999053955
111,112,5.134243965148926
112,113,5.848191738128662
113,114,4.779615879058838
114,115,5.265787601470947
115,116,5.690934181213379
116,117,5.67326021194458
117,118,4.905068874359131
118,119,5.2633771896362305
119,120,5.566378593444824
120,121,5.443933963775635
121,122,5.37331485748291
122,123,5.275234699249268
123,124,5.0359721183776855
124,125,5.781825542449951
125,126,5.4105916023254395
126,127,5.223964214324951
127,128,5.392347812652588
128,129,5.674027919769287
129,130,5.027310371398926
130,131,5.21641206741333
131,132,5.2369842529296875
132,133,5.137371063232422
133,134,5.431822299957275
134,135,5.541522026062012
135,136,5.294606685638428
136,137,4.846664905548096
137,138,5.755129814147949
138,139,4.82430362701416
139,140,5.196170806884766
140,141,4.797370910644531
141,142,5.10433292388916
142,143,5.6999053955078125
143,144,5.201825141906738
144,145,5.3543171882629395
145,146,4.896155834197998
146,147,5.246556758880615
147,148,5.6189284324646
148,149,5.318039417266846
149,150,5.108890533447266
150,151,5.524391174316406
151,152,5.394537925720215
152,153,5.189468860626221
153,154,5.277595043182373
154,155,4.751835346221924
155,156,4.841436386108398
156,157,5.040435314178467
157,158,5.483803749084473
158,159,4.9317474365234375
159,160,5.4554948806762695
160,161,5.155786991119385
161,162,5.176961421966553
162,163,4.992471218109131
163,164,4.9562811851501465
164,165,5.285553932189941
165,166,4.933334827423096
166,167,5.2540364265441895
167,168,5.418395519256592
168,169,5.269458770751953
169,170,5.167460918426514
170,171,5.054970741271973
171,172,5.029819011688232
172,173,5.277279376983643
173,174,5.391720771789551
174,175,4.672606468200684
175,176,5.043089389801025
176,177,5.130194664001465
177,178,4.945336818695068
178,179,5.0864434242248535
179,180,5.428045272827148
180,181,4.8367462158203125
181,182,5.271720886230469
182,183,4.525533199310303
183,184,5.241072177886963
184,185,4.58676290512085
185,186,4.7509942054748535
186,187,5.390920639038086
187,188,4.810153007507324
188,189,5.001296520233154
189,190,4.863569736480713
190,191,5.101251125335693
191,192,4.8350605964660645
192,193,4.942471027374268
193,194,5.22027063369751
194,195,4.39481782913208
195,196,5.4594926834106445
196,197,5.265602111816406
197,198,4.808722019195557
198,199,5.320004463195801
199,200,4.737455368041992
200,201,4.849977970123291
201,202,5.3374457359313965
202,203,4.341402530670166
203,204,5.326851844787598
204,205,4.604658126831055
205,206,4.892937183380127
206,207,4.8438401222229
207,208,4.919962406158447
208,209,4.806334495544434
209,210,4.942203521728516
210,211,4.745735168457031
211,212,4.815268516540527
212,213,4.907824516296387
213,214,4.752575397491455
214,215,4.984730243682861
215,216,4.606143951416016
216,217,4.881690979003906
217,218,4.616669654846191
218,219,4.826271057128906
219,220,4.622210502624512
220,221,4.653609752655029
221,222,5.05294942855835
222,223,4.932956695556641
223,224,4.925746440887451
224,225,4.685157299041748
225,226,4.596179485321045
226,227,4.638132572174072
227,228,4.6221418380737305
228,229,4.805858612060547
229,230,4.5069804191589355
230,231,4.430394649505615
231,232,4.979337215423584
232,233,4.970921993255615
233,234,4.663840293884277
234,235,4.399821758270264
235,236,4.942549705505371
236,237,4.984787464141846
237,238,4.719079494476318
238,239,4.674525737762451
239,240,4.911715984344482
240,241,5.033562183380127
241,242,4.746348857879639
242,243,4.5978240966796875
243,244,4.299978733062744
244,245,4.616566181182861
245,246,4.370370864868164
246,247,5.267630577087402
247,248,4.534512996673584
248,249,4.927598476409912
249,250,5.124802589416504
250,251,4.443487167358398
251,252,4.620545387268066
252,253,4.778723239898682
253,254,4.920118808746338
254,255,4.710208415985107
255,256,5.060750961303711
256,257,4.834334373474121
257,258,5.319071292877197
258,259,4.753568649291992
259,260,4.675134181976318
260,261,4.51096248626709
261,262,4.906563758850098
262,263,4.579536437988281
