,batch_num,loss
0,1,10.280428886413574
1,2,10.1998872756958
2,3,10.13585090637207
3,4,10.099292755126953
4,5,10.034829139709473
5,6,10.021947860717773
6,7,9.941205024719238
7,8,9.84724235534668
8,9,9.812965393066406
9,10,9.794967651367188
10,11,9.798213958740234
11,12,9.673964500427246
12,13,9.711645126342773
13,14,9.707706451416016
14,15,9.58613109588623
15,16,9.51544189453125
16,17,9.414701461791992
17,18,9.321297645568848
18,19,9.208512306213379
19,20,8.990265846252441
20,21,8.903311729431152
21,22,8.976540565490723
22,23,8.82776927947998
23,24,8.493826866149902
24,25,8.374207496643066
25,26,8.082365036010742
26,27,8.050602912902832
27,28,8.037520408630371
28,29,7.828319072723389
29,30,7.646363735198975
30,31,7.550490379333496
31,32,7.645653247833252
32,33,7.269410133361816
33,34,7.486501693725586
34,35,7.1499433517456055
35,36,7.0118536949157715
36,37,6.989068984985352
37,38,7.0265374183654785
38,39,6.8768110275268555
39,40,6.7647199630737305
40,41,6.631267547607422
41,42,6.479511260986328
42,43,6.400539875030518
43,44,6.450833320617676
44,45,6.304868221282959
45,46,6.087088584899902
46,47,6.159456729888916
47,48,6.255407810211182
48,49,6.0566253662109375
49,50,6.072045803070068
50,51,6.105274200439453
51,52,5.850185871124268
52,53,5.5671186447143555
53,54,5.700453758239746
54,55,5.748976230621338
55,56,5.951161861419678
56,57,5.633236408233643
57,58,5.807570934295654
58,59,5.488126754760742
59,60,5.7369771003723145
60,61,5.542633056640625
61,62,5.730276107788086
62,63,5.887587547302246
63,64,5.655808448791504
64,65,5.492030143737793
65,66,5.596316814422607
66,67,5.536300182342529
67,68,5.521817684173584
68,69,5.766921520233154
69,70,5.437447547912598
70,71,5.483802318572998
71,72,5.6895623207092285
72,73,5.647071838378906
73,74,5.316003799438477
74,75,5.305477619171143
75,76,5.567259311676025
76,77,5.378859043121338
77,78,5.404495716094971
78,79,5.329586029052734
79,80,5.36569881439209
80,81,5.572432518005371
81,82,5.507930278778076
82,83,5.512972831726074
83,84,5.4942240715026855
84,85,5.609334468841553
85,86,5.332953453063965
86,87,5.594473361968994
87,88,5.4635138511657715
88,89,5.3933939933776855
89,90,5.317417621612549
90,91,5.388988494873047
91,92,5.429855823516846
92,93,5.438875675201416
93,94,5.473577976226807
94,95,5.399324893951416
95,96,5.347736835479736
96,97,5.460349082946777
97,98,5.210009574890137
98,99,5.083968162536621
99,100,5.364450454711914
100,101,5.392702102661133
101,102,5.516663074493408
102,103,5.209201812744141
103,104,5.706875324249268
104,105,5.430658340454102
105,106,5.2946367263793945
106,107,5.563508033752441
107,108,5.313935279846191
108,109,5.303107738494873
109,110,5.445533275604248
110,111,5.246303558349609
111,112,5.179749011993408
112,113,5.272541046142578
113,114,5.505077362060547
114,115,5.228076457977295
115,116,5.442206859588623
116,117,5.309919357299805
117,118,5.372863292694092
118,119,5.193203926086426
119,120,5.338726997375488
120,121,5.02932596206665
121,122,5.340004920959473
122,123,5.250997066497803
123,124,5.2931389808654785
124,125,5.182435035705566
125,126,5.537970542907715
126,127,5.18451452255249
127,128,5.137845993041992
128,129,5.309803009033203
129,130,5.207780838012695
130,131,5.282041072845459
131,132,5.201360702514648
132,133,5.133527755737305
133,134,5.178265571594238
134,135,5.172065258026123
135,136,5.158195495605469
136,137,5.219398021697998
137,138,5.113595962524414
138,139,5.215644836425781
139,140,5.088397979736328
140,141,5.236752986907959
141,142,5.286382675170898
142,143,5.318275451660156
143,144,5.074370861053467
144,145,5.295292377471924
145,146,5.362868785858154
146,147,5.1015238761901855
147,148,5.087929725646973
148,149,5.100300312042236
149,150,5.140317916870117
150,151,5.16354513168335
151,152,4.976502895355225
152,153,5.00279426574707
153,154,4.956779479980469
154,155,5.035923957824707
155,156,5.379233360290527
156,157,5.0387678146362305
157,158,4.942436218261719
158,159,5.164160251617432
159,160,4.9357452392578125
160,161,5.098527908325195
161,162,5.122633934020996
162,163,5.151945114135742
163,164,5.188284873962402
164,165,5.314219951629639
165,166,4.927113056182861
166,167,5.226656913757324
167,168,5.213153839111328
168,169,5.14927339553833
169,170,4.974055767059326
170,171,5.208865165710449
171,172,5.126832962036133
