,batch_num,loss
0,1,10.282245635986328
1,2,10.196271896362305
2,3,10.155885696411133
3,4,10.030463218688965
4,5,10.020570755004883
5,6,10.064654350280762
6,7,9.976612091064453
7,8,9.902995109558105
8,9,9.781691551208496
9,10,9.75495719909668
10,11,9.7628812789917
11,12,9.638120651245117
12,13,9.574210166931152
13,14,9.599395751953125
14,15,9.614545822143555
15,16,9.543835639953613
16,17,9.406062126159668
17,18,9.36616325378418
18,19,9.239872932434082
19,20,8.962284088134766
20,21,8.831794738769531
21,22,8.929692268371582
22,23,8.839075088500977
23,24,8.528897285461426
24,25,8.508096694946289
25,26,8.250863075256348
26,27,8.180594444274902
27,28,7.913054466247559
28,29,7.811471939086914
29,30,7.554185390472412
30,31,7.626636028289795
31,32,7.541135311126709
32,33,7.270485877990723
33,34,7.3333330154418945
34,35,6.994745254516602
35,36,7.1187543869018555
36,37,7.001230239868164
37,38,6.897574424743652
38,39,6.836851596832275
39,40,6.749037265777588
40,41,6.641406059265137
41,42,6.525271892547607
42,43,6.423584938049316
43,44,6.282443523406982
44,45,6.341794967651367
45,46,6.288344860076904
46,47,6.213007926940918
47,48,5.952127456665039
48,49,6.120551109313965
49,50,5.828305721282959
50,51,5.91415548324585
51,52,6.077733516693115
52,53,5.8209228515625
53,54,5.931493282318115
54,55,5.8546977043151855
55,56,5.556797027587891
56,57,5.770682334899902
57,58,5.789149284362793
58,59,5.680320739746094
59,60,5.654682636260986
60,61,5.518105983734131
61,62,5.466884613037109
62,63,5.461929798126221
63,64,5.39368200302124
64,65,5.440333366394043
65,66,5.492710113525391
66,67,5.482316493988037
67,68,5.677480697631836
68,69,5.419244766235352
69,70,5.656882286071777
70,71,5.346932411193848
71,72,5.678515434265137
72,73,5.497474193572998
73,74,5.371893405914307
74,75,5.3810505867004395
75,76,5.582033157348633
76,77,5.72136116027832
77,78,5.438154697418213
78,79,5.5738019943237305
79,80,5.509285926818848
80,81,5.480717182159424
81,82,5.4533162117004395
82,83,5.428467750549316
83,84,5.20619010925293
84,85,5.776830196380615
85,86,5.377748966217041
86,87,5.455045700073242
87,88,5.595750331878662
88,89,5.6611151695251465
89,90,5.43802547454834
90,91,5.3107218742370605
91,92,5.466477394104004
92,93,5.3941497802734375
93,94,5.381691932678223
94,95,5.420482158660889
95,96,5.282755374908447
96,97,5.472609996795654
97,98,5.422470569610596
98,99,5.309122085571289
99,100,5.145376682281494
100,101,5.5860514640808105
101,102,5.324721813201904
102,103,5.423723220825195
103,104,5.13618803024292
104,105,5.072251796722412
105,106,5.240575313568115
106,107,5.268129348754883
107,108,5.487605094909668
108,109,5.421238899230957
109,110,5.204383850097656
110,111,5.351936340332031
111,112,5.496989727020264
112,113,5.208780765533447
113,114,5.244641304016113
114,115,5.137665271759033
115,116,5.1534199714660645
116,117,5.148416996002197
117,118,5.452637672424316
118,119,5.271089553833008
119,120,5.32174825668335
120,121,5.3553571701049805
121,122,5.306715965270996
122,123,5.647210597991943
123,124,5.538732051849365
124,125,5.39853048324585
125,126,5.12891149520874
126,127,5.4994401931762695
127,128,5.2991533279418945
128,129,5.159093856811523
129,130,5.557207107543945
130,131,4.992588996887207
131,132,5.452112674713135
132,133,5.36189079284668
133,134,5.408623218536377
134,135,5.163896083831787
135,136,5.051899433135986
136,137,5.203435897827148
