,batch_num,loss
0,1,10.30593490600586
1,2,10.225926399230957
2,3,10.10265064239502
3,4,10.100067138671875
4,5,9.95921802520752
5,6,9.832867622375488
6,7,9.691461563110352
7,8,9.552912712097168
8,9,9.472954750061035
9,10,9.289068222045898
10,11,9.480733871459961
11,12,9.002104759216309
12,13,9.210586547851562
13,14,8.729923248291016
14,15,8.887534141540527
15,16,8.607722282409668
16,17,8.388575553894043
17,18,8.135143280029297
18,19,7.773956298828125
19,20,7.572181224822998
20,21,7.241683006286621
21,22,7.008614540100098
22,23,6.112349510192871
23,24,6.3402509689331055
24,25,5.376002311706543
25,26,5.900842666625977
26,27,5.133603572845459
27,28,6.265969753265381
28,29,5.574097633361816
29,30,4.330835342407227
30,31,4.466966152191162
31,32,5.032609939575195
32,33,5.152853965759277
33,34,3.948551654815674
34,35,5.042145252227783
35,36,3.979212522506714
36,37,4.32034969329834
37,38,3.8616881370544434
38,39,3.590590476989746
39,40,4.288066864013672
40,41,4.447986602783203
41,42,3.8437752723693848
42,43,4.413297653198242
43,44,3.0274548530578613
44,45,4.147746562957764
45,46,4.493568420410156
46,47,3.3503470420837402
47,48,4.296596527099609
48,49,4.382072448730469
49,50,3.677534341812134
50,51,3.235663652420044
51,52,3.9333088397979736
52,53,3.156118869781494
53,54,3.6565566062927246
54,55,3.7037174701690674
55,56,3.377598524093628
56,57,3.4362831115722656
57,58,3.1871867179870605
58,59,3.480653762817383
59,60,3.080719470977783
60,61,3.0745840072631836
61,62,3.665804147720337
62,63,3.0264759063720703
63,64,2.717487335205078
64,65,3.0115463733673096
65,66,3.355051279067993
66,67,2.9076085090637207
67,68,2.475627899169922
68,69,2.530163288116455
69,70,3.107815742492676
70,71,3.239506721496582
71,72,3.552124500274658
72,73,3.218909740447998
73,74,2.7525880336761475
74,75,2.652268648147583
75,76,3.6057305335998535
76,77,2.785473346710205
77,78,3.312741756439209
78,79,3.350297212600708
79,80,2.7585277557373047
80,81,3.588094711303711
81,82,2.969924211502075
82,83,3.1117537021636963
83,84,3.17712140083313
84,85,3.940073013305664
85,86,3.5881507396698
86,87,2.800929069519043
87,88,2.3251824378967285
88,89,3.6070592403411865
89,90,3.096785545349121
90,91,2.638059616088867
91,92,3.474660873413086
92,93,3.5715420246124268
93,94,3.7387535572052
94,95,2.3806562423706055
95,96,3.1771419048309326
96,97,4.010242938995361
97,98,2.441845178604126
98,99,3.232501268386841
99,100,3.2410051822662354
100,101,2.909301519393921
101,102,2.556497097015381
102,103,3.649761915206909
103,104,3.2167067527770996
104,105,2.919893980026245
105,106,3.13565731048584
106,107,3.6637165546417236
107,108,2.3784103393554688
108,109,3.074173927307129
109,110,3.2293410301208496
110,111,3.1412153244018555
111,112,2.7142741680145264
112,113,1.900197982788086
113,114,2.920968770980835
114,115,3.5128939151763916
115,116,3.120997667312622
116,117,2.051948308944702
117,118,2.8395025730133057
118,119,2.388582706451416
119,120,3.3006467819213867
120,121,2.364910840988159
121,122,2.1544277667999268
122,123,3.0715019702911377
123,124,3.391862154006958
124,125,2.918424606323242
125,126,3.141225814819336
126,127,2.6719229221343994
127,128,3.2229506969451904
