,batch_num,loss
0,1,10.27779769897461
1,2,10.215447425842285
2,3,10.158159255981445
3,4,10.083446502685547
4,5,10.028361320495605
5,6,9.948692321777344
6,7,9.946739196777344
7,8,9.928764343261719
8,9,9.762195587158203
9,10,9.727875709533691
10,11,9.704113006591797
11,12,9.606988906860352
12,13,9.61322021484375
13,14,9.454048156738281
14,15,9.46572494506836
15,16,9.416259765625
16,17,9.436052322387695
17,18,9.0236234664917
18,19,9.06540298461914
19,20,8.985233306884766
20,21,8.894270896911621
21,22,8.74958610534668
22,23,8.677556991577148
23,24,8.521154403686523
24,25,7.996724605560303
25,26,8.067390441894531
26,27,8.074642181396484
27,28,7.825295448303223
28,29,7.817276954650879
29,30,7.709022521972656
30,31,7.611993789672852
31,32,7.624940395355225
32,33,7.295186996459961
33,34,7.369638442993164
34,35,7.29217529296875
35,36,6.9525370597839355
36,37,6.949414253234863
37,38,6.919671058654785
38,39,6.908163070678711
39,40,6.7842607498168945
40,41,6.6409101486206055
41,42,6.704512119293213
42,43,6.693386077880859
43,44,6.492157459259033
44,45,6.44987678527832
45,46,6.587252140045166
46,47,6.291386604309082
47,48,6.238605499267578
48,49,6.056419372558594
49,50,6.077866554260254
50,51,5.9506516456604
51,52,6.123054504394531
52,53,5.908137798309326
53,54,6.053325653076172
54,55,6.064785003662109
55,56,5.823508262634277
56,57,5.968564033508301
57,58,5.843116760253906
58,59,5.713057994842529
59,60,5.8453049659729
60,61,5.86223030090332
61,62,5.824673652648926
62,63,5.68596887588501
63,64,5.820167541503906
64,65,5.652451038360596
65,66,5.882524013519287
66,67,5.723825931549072
67,68,5.706600189208984
68,69,5.979858875274658
69,70,5.512800216674805
70,71,5.671849250793457
71,72,5.721663951873779
72,73,5.6878509521484375
73,74,5.5500311851501465
74,75,5.738281726837158
75,76,5.61727237701416
76,77,6.068126201629639
77,78,5.677252769470215
78,79,5.737671852111816
79,80,5.7421770095825195
80,81,5.66706657409668
81,82,5.620809078216553
82,83,5.590466022491455
83,84,5.710952281951904
84,85,5.6447343826293945
85,86,5.708460807800293
86,87,5.547082424163818
87,88,5.78703498840332
88,89,5.53739070892334
89,90,5.83827543258667
90,91,5.5927324295043945
91,92,5.634825229644775
92,93,5.669517517089844
93,94,5.6328558921813965
94,95,5.900385856628418
95,96,5.624423980712891
96,97,5.629030227661133
97,98,5.609165668487549
98,99,5.794004917144775
99,100,5.357669353485107
100,101,5.575116157531738
101,102,5.482640743255615
102,103,5.87429141998291
103,104,5.507673263549805
104,105,5.7744269371032715
105,106,5.802298545837402
106,107,5.720560073852539
107,108,5.768408298492432
108,109,5.611751079559326
109,110,5.551518440246582
110,111,5.504329681396484
111,112,5.529959678649902
112,113,5.591480255126953
113,114,5.632348537445068
114,115,5.452638626098633
115,116,5.471194744110107
116,117,5.504526138305664
117,118,5.679242134094238
118,119,5.392154693603516
119,120,5.622300148010254
120,121,5.438296794891357
121,122,5.594854354858398
122,123,5.741912364959717
123,124,5.596965789794922
124,125,5.6967339515686035
125,126,5.537336826324463
126,127,5.763212203979492
127,128,5.462443828582764
128,129,5.677499771118164
129,130,5.531628608703613
130,131,5.564467430114746
131,132,5.479310512542725
132,133,5.502315044403076
133,134,5.528989791870117
134,135,5.546433448791504
135,136,5.404722213745117
136,137,5.4710516929626465
137,138,5.598848819732666
138,139,5.505337715148926
139,140,5.454392433166504
140,141,5.550899028778076
141,142,5.517667293548584
142,143,5.482199668884277
143,144,5.521861553192139
144,145,5.218070983886719
145,146,5.402036190032959
146,147,5.578813076019287
147,148,5.641514778137207
148,149,5.319344520568848
149,150,5.327018737792969
150,151,5.460068702697754
151,152,5.483390808105469
152,153,5.413240432739258
153,154,5.575801849365234
154,155,5.480556011199951
155,156,5.541271686553955
156,157,5.524190902709961
157,158,5.922820091247559
158,159,5.3780131340026855
159,160,5.498786926269531
160,161,5.545426845550537
161,162,5.4047651290893555
162,163,5.518998622894287
163,164,5.457618713378906
164,165,5.314540863037109
165,166,5.265835762023926
166,167,5.48348331451416
167,168,5.461366653442383
168,169,5.2607550621032715
169,170,5.569491863250732
170,171,5.646668910980225
171,172,5.282915115356445
172,173,5.2392377853393555
173,174,5.506481170654297
174,175,5.624370574951172
175,176,5.644071578979492
176,177,5.505446434020996
177,178,5.216390609741211
178,179,5.3158063888549805
179,180,5.561675071716309
180,181,5.257663726806641
181,182,5.47417688369751
182,183,5.271291255950928
183,184,5.447379112243652
184,185,5.32521390914917
185,186,5.532752990722656
186,187,5.447329044342041
187,188,5.2101359367370605
188,189,5.307003021240234
189,190,5.613938331604004
190,191,5.560227394104004
191,192,5.435051918029785
192,193,5.254122734069824
193,194,5.225795269012451
194,195,5.406247138977051
195,196,5.447804927825928
196,197,5.331142425537109
197,198,5.333999156951904
198,199,5.106299877166748
199,200,5.4796366691589355
200,201,5.202666759490967
201,202,5.3235955238342285
202,203,5.024455547332764
203,204,5.499207973480225
204,205,5.26982307434082
205,206,5.262119293212891
206,207,5.418030738830566
207,208,5.531919479370117
208,209,5.286576271057129
209,210,5.171655654907227
210,211,5.434875011444092
211,212,5.566842555999756
212,213,5.456726551055908
213,214,5.467146873474121
214,215,5.309612274169922
215,216,5.118689060211182
216,217,5.231481075286865
217,218,5.2154011726379395
218,219,5.305484771728516
219,220,5.463928699493408
220,221,5.137218952178955
221,222,5.525199890136719
222,223,5.104730606079102
223,224,5.409192085266113
224,225,5.385919094085693
225,226,5.052459716796875
226,227,5.546544075012207
227,228,5.18082332611084
228,229,5.378004550933838
229,230,5.393430233001709
230,231,5.258397579193115
231,232,5.126274585723877
232,233,5.0897135734558105
233,234,5.307953357696533
234,235,5.141887664794922
235,236,5.350296497344971
236,237,5.437788009643555
237,238,5.255423069000244
238,239,5.3311028480529785
239,240,5.3653740882873535
240,241,5.323353290557861
241,242,5.082434177398682
242,243,5.112311363220215
243,244,5.385179042816162
244,245,5.035764217376709
245,246,5.187664031982422
246,247,5.135087966918945
247,248,5.3443474769592285
248,249,5.32350492477417
249,250,5.119729042053223
250,251,5.063270092010498
251,252,5.520333290100098
252,253,5.156179904937744
253,254,5.4255475997924805
254,255,5.33635950088501
255,256,5.425948619842529
256,257,5.209709644317627
257,258,5.082057952880859
258,259,5.2325520515441895
259,260,4.986621379852295
260,261,5.067270278930664
261,262,5.157876491546631
262,263,5.295650959014893
263,264,5.276675701141357
264,265,5.20826530456543
265,266,5.372273921966553
266,267,5.362547874450684
267,268,5.099745273590088
268,269,5.145780563354492
269,270,5.30424690246582
270,271,5.397824764251709
271,272,5.015806198120117
272,273,5.097014427185059
273,274,4.959162712097168
274,275,4.856037616729736
275,276,5.1076507568359375
276,277,5.250698566436768
277,278,5.148461818695068
278,279,4.943623065948486
279,280,4.869070529937744
280,281,5.382840156555176
281,282,4.902345657348633
282,283,5.266453742980957
283,284,4.885807514190674
284,285,5.083542346954346
285,286,5.049542427062988
286,287,5.056961536407471
287,288,4.986416816711426
288,289,4.968025207519531
289,290,4.947416305541992
290,291,5.101595401763916
291,292,4.9996185302734375
292,293,5.303072452545166
293,294,5.28806734085083
294,295,5.126262187957764
295,296,5.067834854125977
296,297,4.959237575531006
297,298,4.891341686248779
298,299,5.032449722290039
299,300,5.037913799285889
300,301,5.115335941314697
301,302,5.022701740264893
302,303,4.868239402770996
303,304,5.044827938079834
304,305,5.015902042388916
305,306,4.885876178741455
306,307,5.16318416595459
307,308,5.001368045806885
308,309,5.0502166748046875
309,310,4.927296161651611
310,311,4.841348171234131
