,Unnamed: 0,Unnamed: 0.1,batch_num,loss
0,0.0,0.0,1,8.511271476745605
1,1.0,1.0,2,8.323248863220215
2,2.0,2.0,3,8.264415740966799
3,3.0,3.0,4,7.860451698303223
4,4.0,4.0,5,7.188703536987305
5,5.0,5.0,6,6.377906799316406
6,6.0,6.0,7,6.269177913665772
7,7.0,7.0,8,6.126120567321777
8,8.0,8.0,9,6.107615947723389
9,9.0,9.0,10,5.608886241912842
10,10.0,10.0,11,5.881108283996582
11,11.0,11.0,12,5.933130741119385
12,12.0,12.0,13,5.757213592529298
13,13.0,13.0,14,5.984264850616455
14,14.0,14.0,15,5.970009803771973
15,15.0,15.0,16,5.799345970153809
16,16.0,16.0,17,5.526011943817139
17,17.0,17.0,18,5.587936401367188
18,18.0,18.0,19,5.339375019073486
19,19.0,19.0,20,5.491790294647217
20,20.0,20.0,21,5.380396366119385
21,21.0,21.0,22,5.800394058227539
22,22.0,22.0,23,5.891568660736084
23,23.0,23.0,24,5.421202659606934
24,24.0,24.0,25,5.209226608276367
25,25.0,25.0,26,5.435462474822998
26,26.0,26.0,27,5.5266380310058585
27,27.0,27.0,28,5.9781670570373535
28,28.0,28.0,29,5.317676544189453
29,29.0,29.0,30,5.324975967407227
30,30.0,30.0,31,5.578278541564941
31,31.0,31.0,32,5.7065958976745605
32,32.0,32.0,33,5.317588806152344
33,33.0,33.0,34,5.2167863845825195
34,34.0,34.0,35,5.282853603363037
35,35.0,35.0,36,5.697641372680664
36,36.0,36.0,37,5.583098411560059
37,37.0,37.0,38,5.376593112945557
38,38.0,38.0,39,5.669342517852782
39,39.0,39.0,40,5.356457233428955
40,40.0,,41,5.6974549293518075
41,41.0,,42,5.6259193420410165
42,42.0,,43,5.897794723510742
43,43.0,,44,6.0170326232910165
44,44.0,,45,7.095644950866699
45,45.0,,46,6.345052242279053
46,46.0,,47,6.126463413238525
47,47.0,,48,5.381767749786377
48,48.0,,49,5.6416072845458975
49,49.0,,50,5.7673211097717285
50,50.0,,51,5.802412509918213
51,51.0,,52,5.473935604095459
52,52.0,,53,5.823698043823242
53,53.0,,54,5.422842979431152
54,54.0,,55,5.317737102508545
55,55.0,,56,5.41588830947876
56,56.0,,57,5.530287265777588
57,57.0,,58,5.333893775939941
58,58.0,,59,5.45751953125
59,59.0,,60,5.561952114105225
60,60.0,,61,5.614163875579834
61,61.0,,62,5.578153133392334
62,62.0,,63,5.816166877746582
63,63.0,,64,5.610443592071533
64,64.0,,65,5.433358192443848
65,65.0,,66,5.840806484222412
66,66.0,,67,5.640564918518066
67,67.0,,68,5.5048604011535645
68,68.0,,69,5.559121608734131
69,69.0,,70,5.63813591003418
70,70.0,,71,5.52103328704834
71,71.0,,72,5.480967044830322
72,72.0,,73,5.2622175216674805
73,73.0,,74,5.42972993850708
74,74.0,,75,5.431107997894287
75,75.0,,76,5.529909133911133
76,76.0,,77,5.528503894805908
77,77.0,,78,5.853065013885497
78,78.0,,79,5.3765716552734375
79,79.0,,80,5.526841163635254
80,80.0,,81,5.397035121917725
81,81.0,,82,5.551395893096924
82,82.0,,83,5.274858951568604
83,83.0,,84,5.415086269378662
84,84.0,,85,5.182517051696777
85,85.0,,86,4.989404678344727
86,86.0,,87,5.065981388092041
87,87.0,,88,5.583616256713867
88,88.0,,89,5.203348636627197
89,89.0,,90,5.350042819976807
90,90.0,,91,4.998038291931152
91,91.0,,92,5.274996757507324
92,92.0,,93,5.2891387939453125
93,93.0,,94,5.2985124588012695
94,94.0,,95,5.58433198928833
95,95.0,,96,4.960674285888672
96,96.0,,97,5.373557567596436
97,97.0,,98,5.34637451171875
98,98.0,,99,5.2013511657714835
99,99.0,,100,5.359776973724365
100,100.0,,101,5.4096879959106445
101,101.0,,102,5.653321743011475
102,102.0,,103,5.071482658386231
103,103.0,,104,5.112305641174316
104,104.0,,105,5.303573131561278
105,105.0,,106,4.9185791015625
106,106.0,,107,5.135315418243408
107,107.0,,108,5.0243306159973145
108,108.0,,109,5.505311012268066
109,109.0,,110,5.370084762573242
110,110.0,,111,5.093111515045166
111,111.0,,112,5.316354751586914
112,112.0,,113,5.237614154815674
113,113.0,,114,5.637058734893799
114,114.0,,115,5.345673084259033
115,115.0,,116,4.843973159790039
116,116.0,,117,5.217201232910156
117,117.0,,118,5.080236911773682
118,118.0,,119,5.0558295249938965
119,119.0,,120,4.77417516708374
120,120.0,,121,5.4089460372924805
121,121.0,,122,5.452011585235597
122,122.0,,123,5.3819899559021
123,123.0,,124,5.063176155090332
124,124.0,,125,5.002707481384277
125,125.0,,126,5.2306013107299805
126,126.0,,127,5.260550022125244
127,127.0,,128,4.904183864593506
128,128.0,,129,5.170225620269775
129,129.0,,130,5.159214973449707
130,130.0,,131,5.283605575561523
131,131.0,,132,5.3047194480896
132,132.0,,133,5.1898579597473145
133,133.0,,134,5.246466636657715
134,134.0,,135,5.01873779296875
135,135.0,,136,5.155290603637695
136,136.0,,137,5.169533729553223
137,137.0,,138,4.786945343017578
138,138.0,,139,5.465918064117432
139,139.0,,140,4.960717678070068
140,140.0,,141,4.8692731857299805
141,141.0,,142,5.283687114715576
142,142.0,,143,5.010932445526123
143,143.0,,144,5.15359354019165
144,144.0,,145,4.8520469665527335
145,145.0,,146,5.3056416511535645
146,146.0,,147,5.261493682861328
147,147.0,,148,4.987076759338379
148,148.0,,149,5.269156455993652
149,149.0,,150,5.192117214202881
150,150.0,,151,5.0771522521972665
151,151.0,,152,5.05185079574585
152,152.0,,153,5.037964344024658
153,153.0,,154,5.247142314910889
154,154.0,,155,4.962014675140381
155,155.0,,156,4.688822269439697
156,156.0,,157,5.516171455383301
157,157.0,,158,5.056359767913818
158,158.0,,159,4.650175094604492
159,159.0,,160,5.172720432281494
160,160.0,,161,5.350118637084961
161,161.0,,162,4.757987976074219
162,162.0,,163,5.652891159057617
163,163.0,,164,5.201844215393066
164,164.0,,165,5.309479713439941
165,165.0,,166,5.109712600708008
166,166.0,,167,4.962549209594727
167,167.0,,168,5.070867538452148
168,168.0,,169,5.164544582366943
169,169.0,,170,4.966446399688722
170,170.0,,171,4.974251747131348
171,171.0,,172,5.0216403007507315
172,172.0,,173,5.244276523590088
173,173.0,,174,4.853901386260986
174,174.0,,175,5.150409698486328
175,175.0,,176,4.952140331268311
176,176.0,,177,5.095168113708496
177,177.0,,178,5.0500898361206055
178,178.0,,179,5.249054908752441
179,179.0,,180,4.804610729217528
180,180.0,,181,4.755317687988281
181,181.0,,182,5.33098030090332
182,182.0,,183,5.2424049377441415
183,183.0,,184,5.156749248504639
184,184.0,,185,5.234417915344238
185,185.0,,186,4.957189559936523
186,186.0,,187,4.917852878570557
187,187.0,,188,5.1560797691345215
188,188.0,,189,5.155191421508789
189,189.0,,190,4.985417366027832
190,190.0,,191,4.846348285675049
191,191.0,,192,5.11670446395874
192,192.0,,193,5.160383701324463
193,193.0,,194,5.563559532165527
194,194.0,,195,4.887537956237793
195,195.0,,196,4.937066078186035
196,196.0,,197,4.89536714553833
197,197.0,,198,4.7118988037109375
198,198.0,,199,5.356301784515381
199,199.0,,200,4.57024621963501
200,200.0,,201,5.064265727996826
201,201.0,,202,4.489130973815918
202,202.0,,203,5.204057216644287
203,203.0,,204,5.1619486808776855
204,204.0,,205,4.94115686416626
205,205.0,,206,5.105611801147461
206,206.0,,207,4.962515354156494
207,207.0,,208,5.070436000823975
208,208.0,,209,5.042208671569824
209,209.0,,210,4.779737949371338
210,210.0,,211,5.024762153625488
211,211.0,,212,5.238378047943115
212,212.0,,213,5.025665283203125
213,213.0,,214,4.968029499053955
214,214.0,,215,4.684648990631104
215,215.0,,216,4.75940465927124
216,216.0,,217,4.998447895050049
217,217.0,,218,4.792325973510742
218,218.0,,219,4.822134971618652
219,219.0,,220,5.114577293395996
220,220.0,,221,4.861367225646973
221,221.0,,222,5.311301708221436
222,222.0,,223,4.990938186645508
223,223.0,,224,5.124391078948975
224,224.0,,225,4.951491355895996
225,225.0,,226,5.438672065734863
226,226.0,,227,4.844340324401856
227,227.0,,228,5.086111068725586
228,228.0,,229,5.2589759826660165
229,229.0,,230,4.8352389335632315
230,230.0,,231,4.899482250213623
231,231.0,,232,4.9776997566223145
232,232.0,,233,4.929371356964111
233,233.0,,234,4.7642741203308105
234,234.0,,235,4.7642784118652335
235,235.0,,236,5.061774730682373
236,236.0,,237,5.058501720428467
237,237.0,,238,4.3390235900878915
238,238.0,,239,4.808953285217285
239,239.0,,240,5.233299255371094
240,240.0,,241,4.802649021148682
241,241.0,,242,4.964899063110352
242,242.0,,243,4.799417972564697
243,243.0,,244,4.608514785766602
244,244.0,,245,4.771026134490967
245,245.0,,246,5.206979274749756
246,246.0,,247,4.91182279586792
247,247.0,,248,5.083666324615479
248,248.0,,249,5.149345397949219
249,249.0,,250,4.873599052429199
250,250.0,,251,4.970794200897217
251,251.0,,252,5.195539474487305
252,252.0,,253,4.592635154724121
253,253.0,,254,4.8323516845703125
254,254.0,,255,5.095263957977295
255,255.0,,256,4.694453239440918
256,256.0,,257,4.661942005157472
257,257.0,,258,4.901050567626953
258,258.0,,259,4.885303497314453
259,259.0,,260,4.832669734954834
260,260.0,,261,4.8877129554748535
261,261.0,,262,5.08339262008667
262,262.0,,263,5.0765886306762695
263,263.0,,264,5.265821933746338
264,264.0,,265,4.7233171463012695
265,265.0,,266,4.873403072357178
266,266.0,,267,4.725034236907959
267,267.0,,268,4.916343688964844
268,268.0,,269,4.821305274963379
269,269.0,,270,4.9163970947265625
270,270.0,,271,4.785165309906006
271,271.0,,272,4.600308895111084
272,272.0,,273,5.286256790161133
273,273.0,,274,5.305771350860597
274,274.0,,275,5.081198215484619
275,275.0,,276,5.066553115844727
276,276.0,,277,4.667552947998047
277,277.0,,278,4.597940444946289
278,278.0,,279,5.06934118270874
279,279.0,,280,5.2496185302734375
280,280.0,,281,5.070939064025879
281,281.0,,282,5.243097305297852
282,282.0,,283,4.926102161407472
283,283.0,,284,4.828179359436035
284,284.0,,285,4.852563858032227
285,285.0,,286,4.423860549926758
286,286.0,,287,4.852807998657227
287,287.0,,288,5.401494026184082
288,288.0,,289,5.028478622436523
289,289.0,,290,5.034964084625244
290,290.0,,291,4.929640769958496
291,291.0,,292,4.862971305847168
292,292.0,,293,4.952861309051514
293,293.0,,294,4.271313190460205
294,294.0,,295,4.655701160430908
295,295.0,,296,4.710810661315918
296,296.0,,297,5.053304195404053
297,297.0,,298,5.330605030059815
298,298.0,,299,4.619397640228272
299,299.0,,300,4.83036994934082
300,300.0,,301,4.796611309051514
301,301.0,,302,4.8035430908203125
302,302.0,,303,5.150893211364746
303,303.0,,304,4.93628454208374
304,304.0,,305,4.9188551902771
305,305.0,,306,5.247979640960693
306,306.0,,307,5.008730888366699
307,307.0,,308,4.890143394470215
308,308.0,,309,4.739593505859375
309,309.0,,310,5.234860420227051
310,310.0,,311,4.666567802429199
311,311.0,,312,4.693449020385742
312,312.0,,313,4.720864772796631
313,313.0,,314,5.275218486785889
314,314.0,,315,4.7455477714538565
315,315.0,,316,5.052180767059326
316,316.0,,317,4.846896171569824
317,317.0,,318,5.035741806030273
318,318.0,,319,4.998440742492676
319,319.0,,320,4.919000625610352
320,320.0,,321,4.566195487976074
321,321.0,,322,5.3889360427856445
322,322.0,,323,4.806938648223877
323,323.0,,324,5.015531063079834
324,324.0,,325,4.554015159606934
325,325.0,,326,4.867344379425049
326,326.0,,327,5.290789604187012
327,327.0,,328,4.907893657684326
328,328.0,,329,4.987533092498778
329,329.0,,330,4.6230196952819815
330,330.0,,331,4.63118314743042
331,331.0,,332,5.116087436676025
332,332.0,,333,4.926758766174316
333,333.0,,334,4.719492435455322
334,334.0,,335,4.895120620727539
335,335.0,,336,4.541130065917969
336,336.0,,337,4.9818925857543945
337,337.0,,338,4.790398120880127
338,338.0,,339,4.743447303771973
339,339.0,,340,4.81022834777832
340,340.0,,341,4.567398548126222
341,341.0,,342,5.234601974487305
342,342.0,,343,4.564826488494873
343,343.0,,344,4.8151283264160165
344,344.0,,345,5.161513328552246
345,345.0,,346,4.983053684234619
346,346.0,,347,4.966145992279053
347,347.0,,348,4.806554794311523
348,348.0,,349,5.028029918670653
349,349.0,,350,4.946539402008057
350,350.0,,351,5.0307817459106445
351,351.0,,352,4.720558166503906
352,352.0,,353,4.787988185882568
353,353.0,,354,4.739890575408936
354,354.0,,355,4.740904331207275
355,355.0,,356,4.657855033874512
356,356.0,,357,4.6774749755859375
357,357.0,,358,5.090010643005371
358,358.0,,359,4.616016387939453
359,359.0,,360,4.986257553100586
360,360.0,,361,4.732255935668945
361,361.0,,362,5.363283157348633
362,362.0,,363,4.7477455139160165
363,363.0,,364,5.260588645935059
364,364.0,,365,4.728159427642822
365,365.0,,366,4.842307567596436
366,366.0,,367,4.696757793426514
367,367.0,,368,5.0949578285217285
368,368.0,,369,5.402188777923584
369,369.0,,370,4.820098876953125
370,370.0,,371,4.361251354217528
371,371.0,,372,4.467326641082764
372,372.0,,373,4.955531597137451
373,373.0,,374,4.498836040496826
374,374.0,,375,5.239524364471436
375,375.0,,376,4.45782470703125
376,376.0,,377,5.0229692459106445
377,377.0,,378,4.788968086242676
378,378.0,,379,4.340088844299316
379,379.0,,380,4.676788806915283
380,380.0,,381,5.0333685874938965
381,381.0,,382,5.059511661529541
382,382.0,,383,4.558879375457764
383,383.0,,384,4.3710551261901855
384,384.0,,385,4.559493541717528
385,385.0,,386,4.826888084411621
386,386.0,,387,4.4130401611328125
387,387.0,,388,5.298138618469238
388,388.0,,389,4.578072547912598
389,389.0,,390,4.482313632965088
390,390.0,,391,4.946049213409424
391,391.0,,392,4.803244113922119
392,392.0,,393,5.178102016448975
393,393.0,,394,4.63344669342041
394,394.0,,395,4.949383735656738
395,395.0,,396,4.849120140075684
396,396.0,,397,5.0957794189453125
397,397.0,,398,5.075661659240723
398,398.0,,399,4.875984191894531
399,399.0,,400,5.01239013671875
400,400.0,,401,5.073824882507324
401,401.0,,402,4.408149242401123
402,402.0,,403,4.8429999351501465
403,403.0,,404,4.551704406738281
404,404.0,,405,4.810628414154053
405,405.0,,406,4.703898906707764
406,406.0,,407,4.974799156188965
407,407.0,,408,4.556031703948975
408,408.0,,409,4.664639472961426
409,409.0,,410,5.015759468078613
410,410.0,,411,4.737398147583008
411,411.0,,412,4.301465034484863
412,412.0,,413,4.586426734924316
413,413.0,,414,4.580528259277344
414,414.0,,415,4.960686206817627
415,415.0,,416,4.644365787506104
416,416.0,,417,5.047073841094972
417,417.0,,418,4.136258602142334
418,418.0,,419,4.8075599670410165
419,419.0,,420,4.517989635467528
420,420.0,,421,4.50299072265625
