,Unnamed: 0,batch_num,loss
0,0.0,1,10.27153491973877
1,1.0,2,10.246482849121094
2,2.0,3,10.174091339111328
3,3.0,4,10.097051620483398
4,4.0,5,10.00758457183838
5,5.0,6,9.972173690795898
6,6.0,7,9.98405647277832
7,7.0,8,9.94980525970459
8,8.0,9,9.84106159210205
9,9.0,10,9.783065795898438
10,10.0,11,9.736754417419434
11,11.0,12,9.677929878234863
12,12.0,13,9.660181999206543
13,13.0,14,9.550048828125
14,14.0,15,9.48959255218506
15,15.0,16,9.318242073059082
16,16.0,17,9.398649215698242
17,17.0,18,9.2958984375
18,18.0,19,9.035666465759276
19,19.0,20,9.093565940856934
20,20.0,21,8.833159446716309
21,21.0,22,8.801617622375488
22,22.0,23,8.492983818054201
23,23.0,24,8.395650863647461
24,24.0,25,8.136969566345215
25,25.0,26,8.039548873901367
26,26.0,27,8.043916702270508
27,27.0,28,7.955643177032472
28,28.0,29,7.885035514831543
29,29.0,30,7.744802951812744
30,30.0,31,7.627695083618164
31,31.0,32,7.495486736297607
32,32.0,33,7.412062168121338
33,33.0,34,7.242866039276122
34,34.0,35,7.225095272064209
35,35.0,36,7.217400074005128
36,36.0,37,6.771479606628418
37,37.0,38,6.94480037689209
38,38.0,39,6.749815940856934
39,39.0,40,6.805191516876222
40,40.0,41,6.547380447387695
41,41.0,42,6.740976810455322
42,42.0,43,6.57105827331543
43,43.0,44,6.344642162322997
44,44.0,45,6.424604415893555
45,45.0,46,6.3997483253479
46,46.0,47,6.238247394561768
47,47.0,48,6.088640213012695
48,48.0,49,6.31193208694458
49,49.0,50,6.1145124435424805
50,50.0,51,5.87561559677124
51,51.0,52,6.259476184844972
52,52.0,53,6.183529853820801
53,53.0,54,6.1198387145996085
54,54.0,55,6.048134326934815
55,55.0,56,5.9866485595703125
56,56.0,57,6.047689437866211
57,57.0,58,5.987929344177246
58,58.0,59,5.961238384246826
59,59.0,60,5.976770877838135
60,60.0,61,5.909950733184815
61,61.0,62,5.881789684295653
62,62.0,63,5.924750804901122
63,63.0,64,5.865226268768311
64,64.0,65,5.912813186645508
65,65.0,66,5.727597713470459
66,66.0,67,5.765809535980225
67,67.0,68,5.811359405517577
68,68.0,69,5.7432541847229
69,69.0,70,5.693847179412843
70,70.0,71,5.713444232940674
71,71.0,72,6.040548324584961
72,72.0,73,5.596458911895752
73,73.0,74,5.6245388984680185
74,74.0,75,5.7006120681762695
75,75.0,76,5.770349979400635
76,76.0,77,5.869102954864503
77,77.0,78,5.699026584625244
78,78.0,79,5.9718122482299805
79,79.0,80,5.858168601989746
80,80.0,81,5.69884204864502
81,81.0,82,5.716645240783691
82,82.0,83,5.7324562072753915
83,83.0,84,5.575880527496338
84,84.0,85,5.498220443725586
85,85.0,86,5.7240190505981445
86,86.0,87,5.765409469604492
87,87.0,88,5.779369831085205
88,88.0,89,5.819393634796143
89,89.0,90,5.7334980964660645
90,90.0,91,5.616366386413574
91,91.0,92,5.6760454177856445
92,92.0,93,5.666800498962402
93,93.0,94,5.656399726867676
94,94.0,95,5.57327938079834
95,95.0,96,5.536165714263916
96,96.0,97,5.689866065979004
97,97.0,98,6.183097839355469
98,98.0,99,5.616051197052002
99,99.0,100,5.566885471343994
100,100.0,101,5.669929504394531
101,101.0,102,5.758848190307617
102,102.0,103,5.639027118682861
103,103.0,104,5.3914794921875
104,104.0,105,5.786372184753418
105,105.0,106,5.8018860816955575
106,106.0,107,5.4200825691223145
107,107.0,108,5.570698261260986
108,108.0,109,5.708615779876709
109,109.0,110,5.452733516693115
110,110.0,111,5.608499050140381
111,111.0,112,5.677384853363037
112,112.0,113,5.667008399963379
113,113.0,114,5.523158073425293
114,114.0,115,5.4321250915527335
115,115.0,116,5.455647945404053
116,116.0,117,5.656578063964844
117,117.0,118,5.61672306060791
118,118.0,119,5.421503067016602
119,119.0,120,5.5914835929870605
120,120.0,121,5.474730014801025
121,121.0,122,5.555400848388672
122,122.0,123,5.287606239318848
123,123.0,124,5.6927924156188965
124,124.0,125,5.612722396850586
125,125.0,126,5.4792513847351065
126,126.0,127,5.735706329345702
127,127.0,128,5.617242336273193
128,128.0,129,5.50474739074707
129,129.0,130,5.68976354598999
130,130.0,131,5.5328688621521
131,131.0,132,5.463411331176758
132,132.0,133,5.536332607269287
133,133.0,134,5.288064002990723
134,134.0,135,5.404379844665527
135,135.0,136,5.493445873260498
136,136.0,137,5.52413272857666
137,137.0,138,5.435313701629639
138,138.0,139,5.228944778442383
139,139.0,140,5.467552661895752
140,140.0,141,5.317892551422119
141,141.0,142,5.610400199890137
142,142.0,143,5.502213954925537
143,143.0,144,5.421559810638428
144,144.0,145,5.480569839477539
145,145.0,146,5.7666282653808585
146,146.0,147,5.502306938171387
147,147.0,148,5.619241237640381
148,148.0,149,5.429380893707275
149,149.0,150,5.415640354156494
150,150.0,151,5.414967060089111
151,151.0,152,5.738707065582275
152,152.0,153,5.645874977111816
153,153.0,154,5.512660503387451
154,154.0,155,5.457139015197754
155,155.0,156,5.433619022369385
156,156.0,157,5.207588195800781
157,157.0,158,5.8646650314331055
158,158.0,159,5.665375709533691
159,159.0,160,5.534959316253662
160,160.0,161,5.220236301422119
161,161.0,162,5.3075456619262695
162,162.0,163,5.375725746154785
163,163.0,164,5.362812042236328
164,164.0,165,5.657408714294434
165,165.0,166,5.561542510986328
166,166.0,167,5.625724315643311
167,167.0,168,5.704212188720702
168,168.0,169,5.461977958679199
169,169.0,170,5.52665376663208
170,170.0,171,5.45180082321167
171,171.0,172,5.346315383911133
172,172.0,173,5.707104206085205
173,173.0,174,5.342552661895752
174,174.0,175,5.5480804443359375
175,175.0,176,5.384110450744629
176,176.0,177,5.3154144287109375
177,177.0,178,5.4936041831970215
178,178.0,179,5.73832368850708
179,179.0,180,5.326000213623047
180,180.0,181,5.516542911529541
181,181.0,182,5.4466590881347665
182,182.0,183,5.4873695373535165
183,183.0,184,5.440004348754883
184,184.0,185,5.4770050048828125
185,185.0,186,5.456888198852539
186,186.0,187,5.299460411071777
187,187.0,188,5.296643733978272
188,188.0,189,5.59958028793335
189,189.0,190,5.490367889404297
190,190.0,191,5.434005260467528
191,191.0,192,5.518036842346191
192,192.0,193,5.61510705947876
193,193.0,194,5.371057033538818
194,194.0,195,5.315888404846191
195,195.0,196,5.425522327423097
196,196.0,197,5.26101016998291
197,197.0,198,5.314261436462402
198,198.0,199,5.628522872924805
199,199.0,200,5.379188060760498
200,200.0,201,5.284964561462402
201,201.0,202,5.30333423614502
202,202.0,203,5.366313457489014
203,203.0,204,5.6079373359680185
204,204.0,205,5.4535064697265625
205,205.0,206,5.779725551605225
206,206.0,207,5.4152350425720215
207,207.0,208,5.678330421447754
208,208.0,209,5.334794998168945
209,209.0,210,5.377700328826903
210,210.0,211,5.277834892272949
211,211.0,212,5.397655487060547
212,212.0,213,5.555691719055176
213,213.0,214,5.2235283851623535
214,214.0,215,5.387558937072754
215,215.0,216,5.417556285858153
216,216.0,217,5.453611373901367
217,217.0,218,5.1920671463012695
218,218.0,219,5.527263641357422
219,219.0,220,5.6369452476501465
220,220.0,221,5.34375524520874
221,221.0,222,5.43520975112915
222,222.0,223,5.245946884155273
223,223.0,224,5.303854465484619
224,224.0,225,5.1930880546569815
225,225.0,226,5.540215015411377
226,226.0,227,5.239996910095215
227,227.0,228,5.423352241516113
228,228.0,229,5.222327709197998
229,229.0,230,5.479658603668213
230,230.0,231,5.390005111694336
231,231.0,232,5.407066345214844
232,232.0,233,5.301191329956055
233,233.0,234,5.3260536193847665
234,234.0,235,5.507612705230713
235,235.0,236,5.325937747955322
236,236.0,237,5.575758934020996
237,237.0,238,5.258573532104492
238,238.0,239,5.299315452575684
239,239.0,240,5.436883926391602
240,240.0,241,5.246570587158203
241,241.0,242,5.344817161560059
242,242.0,243,5.128593444824219
243,243.0,244,5.604654788970947
244,244.0,245,5.511702060699463
245,245.0,246,5.235264301300049
246,246.0,247,5.291711330413818
247,247.0,248,5.34169864654541
248,248.0,249,5.294373989105225
249,249.0,250,5.171960830688477
250,250.0,251,5.358351230621338
251,251.0,252,5.1817474365234375
252,252.0,253,5.332720279693604
253,253.0,254,5.523199081420898
254,254.0,255,5.381471157073975
255,255.0,256,5.493592262268066
256,256.0,257,5.14726448059082
257,257.0,258,5.509951591491699
258,258.0,259,5.262711524963379
259,259.0,260,5.262474536895752
260,260.0,261,5.192117691040039
261,261.0,262,5.262397289276123
262,262.0,263,5.374268054962158
263,263.0,264,5.331226348876953
264,264.0,265,5.1481709480285645
265,265.0,266,5.153470993041992
266,266.0,267,5.376899719238281
267,267.0,268,5.280871391296387
268,268.0,269,5.326633930206299
269,269.0,270,5.321735858917236
270,270.0,271,5.098949909210205
271,271.0,272,5.357274532318115
272,272.0,273,5.389454364776611
273,273.0,274,5.016793727874756
274,274.0,275,5.166880130767822
275,275.0,276,5.208544731140137
276,276.0,277,5.233051776885986
277,277.0,278,5.268885612487793
278,278.0,279,5.303804874420166
279,279.0,280,5.300466060638428
280,280.0,281,5.313530445098877
281,281.0,282,5.340891361236572
282,282.0,283,5.341506481170653
283,283.0,284,5.303826808929443
284,284.0,285,5.191847801208496
285,285.0,286,5.431353569030762
286,286.0,287,5.09770393371582
287,287.0,288,5.3276143074035645
288,288.0,289,4.9997639656066895
289,289.0,290,5.422707557678223
290,290.0,291,5.181361198425293
291,291.0,292,5.22651481628418
292,292.0,293,5.370180606842041
293,293.0,294,5.200027942657472
294,294.0,295,5.420176982879639
295,295.0,296,5.055321216583252
296,296.0,297,5.152470111846924
297,297.0,298,5.2546658515930185
298,298.0,299,5.255919933319092
299,299.0,300,5.193990230560303
300,300.0,301,4.9272990226745605
301,301.0,302,5.345405578613281
302,302.0,303,5.518043518066406
303,303.0,304,5.334402561187744
304,304.0,305,5.170671463012695
305,305.0,306,5.238954544067383
306,306.0,307,5.1280179023742685
307,307.0,308,5.176665782928467
308,308.0,309,5.227758407592773
309,309.0,310,5.055785179138184
310,310.0,311,5.235183238983153
311,311.0,312,5.086406707763672
312,312.0,313,5.211041450500488
313,313.0,314,5.220627307891847
314,314.0,315,5.24498176574707
315,315.0,316,5.234557151794434
316,316.0,317,5.2607927322387695
317,317.0,318,5.357307434082031
318,318.0,319,5.438019275665283
319,319.0,320,5.045262336730957
320,320.0,321,5.084942817687988
321,321.0,322,5.276957035064697
322,322.0,323,5.228331565856934
323,323.0,324,5.2244791984558105
324,324.0,325,5.0708656311035165
325,325.0,326,5.159164905548097
326,326.0,327,5.359749794006348
327,327.0,328,5.3705410957336435
328,328.0,329,5.262761116027832
329,329.0,330,5.2283711433410645
330,330.0,331,5.04398250579834
331,331.0,332,5.290238380432129
332,332.0,333,4.991881847381592
333,333.0,334,5.247697353363037
334,334.0,335,4.9759063720703125
335,335.0,336,4.845510005950928
336,336.0,337,5.2554144859313965
337,337.0,338,5.3247246742248535
338,338.0,339,5.306461811065674
339,339.0,340,5.005777359008789
340,340.0,341,5.147467136383057
341,341.0,342,5.110346794128418
342,342.0,343,5.096597194671631
