,batch_num,loss
0,1,10.27153491973877
1,2,10.246482849121094
2,3,10.174091339111328
3,4,10.097051620483398
4,5,10.007584571838379
5,6,9.972173690795898
6,7,9.98405647277832
7,8,9.94980525970459
8,9,9.84106159210205
9,10,9.783065795898438
10,11,9.736754417419434
11,12,9.677929878234863
12,13,9.660181999206543
13,14,9.550048828125
14,15,9.489592552185059
15,16,9.318242073059082
16,17,9.398649215698242
17,18,9.2958984375
18,19,9.035666465759277
19,20,9.093565940856934
20,21,8.833159446716309
21,22,8.801617622375488
22,23,8.4929838180542
23,24,8.395650863647461
24,25,8.136969566345215
25,26,8.039548873901367
26,27,8.043916702270508
27,28,7.955643177032471
28,29,7.885035514831543
29,30,7.744802951812744
30,31,7.627695083618164
31,32,7.495486736297607
32,33,7.412062168121338
33,34,7.242866039276123
34,35,7.225095272064209
35,36,7.217400074005127
36,37,6.771479606628418
37,38,6.94480037689209
38,39,6.749815940856934
39,40,6.805191516876221
40,41,6.547380447387695
41,42,6.740976810455322
42,43,6.57105827331543
43,44,6.344642162322998
44,45,6.424604415893555
45,46,6.3997483253479
46,47,6.238247394561768
47,48,6.088640213012695
48,49,6.31193208694458
49,50,6.1145124435424805
50,51,5.87561559677124
51,52,6.259476184844971
52,53,6.183529853820801
53,54,6.119838714599609
54,55,6.0481343269348145
55,56,5.9866485595703125
56,57,6.047689437866211
57,58,5.987929344177246
58,59,5.961238384246826
59,60,5.976770877838135
60,61,5.9099507331848145
61,62,5.881789684295654
62,63,5.924750804901123
63,64,5.8652262687683105
64,65,5.912813186645508
65,66,5.727597713470459
66,67,5.765809535980225
67,68,5.811359405517578
68,69,5.7432541847229
69,70,5.693847179412842
70,71,5.713444232940674
71,72,6.040548324584961
72,73,5.596458911895752
73,74,5.624538898468018
74,75,5.7006120681762695
75,76,5.770349979400635
76,77,5.869102954864502
77,78,5.699026584625244
78,79,5.9718122482299805
79,80,5.858168601989746
80,81,5.6988420486450195
81,82,5.716645240783691
82,83,5.732456207275391
83,84,5.575880527496338
84,85,5.498220443725586
85,86,5.7240190505981445
86,87,5.765409469604492
87,88,5.779369831085205
88,89,5.819393634796143
89,90,5.7334980964660645
90,91,5.616366386413574
91,92,5.6760454177856445
92,93,5.666800498962402
93,94,5.656399726867676
94,95,5.57327938079834
95,96,5.536165714263916
96,97,5.689866065979004
97,98,6.183097839355469
98,99,5.616051197052002
99,100,5.566885471343994
100,101,5.669929504394531
101,102,5.758848190307617
102,103,5.639027118682861
103,104,5.3914794921875
104,105,5.786372184753418
105,106,5.801886081695557
106,107,5.4200825691223145
107,108,5.570698261260986
