,Unnamed: 0,batch_num,loss
0,0.0,1,10.29500675201416
1,1.0,2,10.253789901733398
2,2.0,3,10.16429042816162
3,3.0,4,10.232636451721193
4,4.0,5,10.019431114196776
5,5.0,6,10.091985702514648
6,6.0,7,10.104451179504396
7,7.0,8,10.00655746459961
8,8.0,9,10.072945594787598
9,9.0,10,9.839305877685547
10,10.0,11,10.041930198669434
11,11.0,12,9.95342254638672
12,12.0,13,9.817974090576172
13,13.0,14,9.73680019378662
14,14.0,15,10.072847366333008
15,15.0,16,9.699126243591307
16,16.0,17,9.788663864135742
17,17.0,18,9.68324089050293
18,18.0,19,9.518147468566896
19,19.0,20,9.721278190612793
20,20.0,21,9.286622047424316
21,21.0,22,9.570683479309082
22,22.0,23,9.591550827026367
23,23.0,24,9.54893970489502
24,24.0,25,9.689931869506836
25,25.0,26,9.257953643798828
26,26.0,27,9.11467742919922
27,27.0,28,9.10357666015625
28,28.0,29,9.297449111938477
29,29.0,30,9.353375434875488
30,30.0,31,8.905176162719727
31,31.0,32,8.702154159545897
32,32.0,33,9.106325149536133
33,33.0,34,8.759159088134767
34,34.0,35,8.310124397277832
35,35.0,36,8.342108726501465
36,36.0,37,8.184183120727539
37,37.0,38,7.803351879119872
38,38.0,39,7.961214065551758
39,39.0,40,7.9765868186950675
40,40.0,41,7.47458553314209
41,41.0,42,7.9169654846191415
42,42.0,43,7.41422700881958
43,43.0,44,6.989034652709961
44,44.0,45,7.647366523742676
45,45.0,46,7.40212345123291
46,46.0,47,6.839659690856934
47,47.0,48,7.250856399536133
48,48.0,49,7.210722923278809
49,49.0,50,7.125485897064209
50,50.0,51,6.614196300506593
51,51.0,52,6.679465293884277
52,52.0,53,6.616281032562256
53,53.0,54,6.857338905334473
54,54.0,55,6.4007530212402335
55,55.0,56,6.722350597381593
56,56.0,57,6.533713340759277
57,57.0,58,6.746395587921143
58,58.0,59,5.42454719543457
59,59.0,60,6.549869060516357
60,60.0,61,5.9916863441467285
61,61.0,62,6.045194625854492
62,62.0,63,6.586947441101074
63,63.0,64,6.008525848388673
64,64.0,65,5.8860039710998535
65,65.0,66,5.823032855987549
66,66.0,67,6.32628870010376
67,67.0,68,5.70654296875
68,68.0,69,6.255327224731445
69,69.0,70,6.4504456520080575
70,70.0,71,6.20346212387085
71,71.0,72,6.028069496154785
72,72.0,73,6.502382755279541
73,73.0,74,5.516045093536377
74,74.0,75,6.782014846801758
75,75.0,76,6.247775554656982
76,76.0,77,5.69355058670044
77,77.0,78,5.6577677726745605
78,78.0,79,6.076402187347412
79,79.0,80,5.966707706451416
80,80.0,81,6.1649718284606925
81,81.0,82,6.6026573181152335
82,82.0,83,5.960631370544434
83,83.0,84,6.084903240203857
