,batch_num,bleu,validation_loss
0,776,0.040852968963572274,5.582704544067383
1,1552,0.05146422716388361,5.403256416320801
2,2328,0.05926448431865279,5.356415748596191
3,3104,0.06251321337738265,5.357715606689453
4,3880,0.07117267411225925,5.153987884521484
5,4656,0.07133904096170973,5.119063377380371
6,5432,0.07818900067213753,4.9958696365356445
7,6208,0.08006817016103182,4.943599700927734
8,6984,0.07972996892023022,4.929459571838379
9,7760,0.08421944329530091,4.83721923828125
10,8536,0.08595479758546923,4.778841495513916
11,9312,0.0902966722908469,4.643181324005127
12,10088,0.09125926046358793,4.636826515197754
13,10864,0.09432355348139372,4.655011177062988
14,11640,0.09685718341620396,4.542337417602539
15,12416,0.09851712495003227,4.587922096252441
16,13192,0.10078053414777342,4.5091118812561035
17,13968,0.10210760729650203,4.489045143127441
18,14744,0.10626588505904021,4.352969169616699
19,15520,0.10755676387987127,4.3654561042785645
20,16296,0.10951574954249507,4.375270366668701
21,17072,0.1070252324267974,4.362771034240723
22,17848,0.10683205530184059,4.38560152053833
23,18624,0.10994600943555831,4.332357883453369
24,19400,0.11427708100520863,4.240928649902344
25,20176,0.1161970534285557,4.279518127441406
26,20952,0.11526727329241498,4.2157111167907715
27,21728,0.11531956337973977,4.216230869293213
28,22504,0.11221948194716032,4.208316802978516
29,23280,0.11709517320085906,4.161618232727051
30,24056,0.12061653227072712,4.179370880126953
31,24832,0.11615886642928891,4.223107814788818
32,25608,0.11653861462167714,4.197690963745117
33,26384,0.12089467721708895,4.140811920166016
34,27160,0.1198432448648193,4.125442981719971
35,27936,0.12309076669352166,4.079205513000488
36,28712,0.12230881550729783,4.065733432769775
37,29488,0.12489746729981031,4.081118583679199
38,30264,0.12482060180696244,3.9964799880981445
39,31040,0.12626392846251122,4.0694708824157715
40,31816,0.1248528320988845,4.059713840484619
41,32592,0.131375063209002,4.024343013763428
42,33368,0.12776084038661853,4.026735305786133
43,34144,0.13174767028140674,3.929224967956543
44,34920,0.13081112321105895,3.995776891708374
45,35696,0.13059247998457474,3.9655938148498535
46,36472,0.12777693424547923,4.058005332946777
47,37248,0.1330492648959925,3.9901487827301025
48,38024,0.13189536386445788,3.997504234313965
49,38800,0.13428705852438894,3.9454808235168457
50,39576,0.12948412527221623,3.9064955711364746
51,40352,0.13361362488874073,3.922239303588867
52,41128,0.13520978261554703,3.9079835414886475
53,41904,0.13358798696684968,4.004063606262207
54,42680,0.13226477430533695,3.923006057739258
55,43456,0.13472845274706044,3.907320022583008
56,44232,0.13495727859780504,3.9771082401275635
57,45008,0.13716834540000522,3.883821487426758
58,45784,0.13829034287136127,3.89664626121521
59,46560,0.13743088547865986,3.9335501194000244
60,47336,0.1385463907439877,3.9151628017425537
61,48112,0.13949064640135894,3.866342067718506
62,48888,0.13720508980479723,3.8357584476470947
63,49664,0.1390541163403494,3.859058141708374
64,50440,0.13943918300393895,3.87729811668396
65,51216,0.13694805372528535,3.892106533050537
66,51992,0.13695326756026596,3.845201253890991
67,52768,0.14119025339600963,3.8566339015960693
68,53544,0.1366749341387959,3.9135019779205322
69,54320,0.14534297677265431,3.866629123687744
70,55096,0.1454274232760862,3.878316879272461
71,55872,0.14066089535065732,3.8740291595458984
72,56648,0.14216419657128399,3.9015679359436035
73,57424,0.1433663021374069,3.8218836784362793
74,58200,0.14204500948023993,3.789980173110962
75,58976,0.1412499528026371,3.8514750003814697
76,59752,0.14374108748716868,3.8290610313415527
77,60528,0.14781540153813835,3.7986936569213867
78,61304,0.14314537727554041,3.831711769104004
79,62080,0.14431173470627506,3.851193904876709
80,62856,0.14556734636842092,3.807567834854126
81,63632,0.13991169715633342,3.8610541820526123
82,64408,0.1447843182265243,3.7932379245758057
83,65184,0.14257204957651973,3.7956650257110596
84,65960,0.1438406246823659,3.7979869842529297
85,66736,0.1425634281097986,3.8078505992889404
86,67512,0.1439242469709235,3.8686060905456543
87,68288,0.14414137776452426,3.8127388954162598
88,69064,0.1461428065214238,3.8336644172668457
89,69840,0.14721028585608112,3.7803049087524414
90,70616,0.14491033133186473,3.807203769683838
91,71392,0.14670703533755364,3.780438184738159
92,72168,0.14146038377796502,3.825164556503296
93,72944,0.14241207355160931,3.8583853244781494
94,73720,0.1422118857511047,3.7934603691101074
95,74496,0.15072191925181622,3.8084359169006348
96,75272,0.1445644058448301,3.765549659729004
97,76048,0.14591351567514277,3.7783327102661133
98,76824,0.15070047123104366,3.7382242679595947
99,77600,0.13899708417846737,3.8494608402252197
100,78376,0.14753924402625193,3.7334537506103516
101,79152,0.1493736079403656,3.745286703109741
102,79928,0.14394963526594243,3.7829179763793945
103,80704,0.14597134794425232,3.7863898277282715
104,81480,0.14973280859050878,3.7287325859069824
105,82256,0.15252624022860495,3.72916841506958
106,83032,0.14005104403458205,3.8504738807678223
107,83808,0.14461073238698058,3.8236422538757324
108,84584,0.14593946533616858,3.797206401824951
109,85360,0.14497928723588988,3.8015522956848145
110,86136,0.1478886106629373,3.755007028579712
111,86912,0.14309382767806245,3.7428505420684814
112,87688,0.1501992905304723,3.721816062927246
113,88464,0.14901350214913198,3.758826732635498
114,89240,0.14574953778318062,3.8209829330444336
115,90016,0.1461293758802748,3.731375217437744
116,90792,0.1448727237326043,3.8058834075927734
117,91568,0.1502308499312853,3.6992545127868652
118,92344,0.14565332519200302,3.791724681854248
119,93120,0.1471922897407518,3.734206438064575
120,93896,0.14584239154337678,3.724369764328003
121,94672,0.1515426772855745,3.753756523132324
122,95448,0.15063672137806233,3.728475332260132
123,96224,0.14417864412711975,3.8290915489196777
124,97000,0.14727276184493726,3.732090950012207
125,97776,0.1472810181813356,3.75886869430542
126,98552,0.14692511955386928,3.743723154067993
127,99328,0.14776664509329931,3.743464469909668
128,100104,0.14927678059923785,3.7395830154418945
129,100880,0.14389502408200083,3.776360511779785
130,101656,0.14980883366502282,3.723834276199341
131,102432,0.1502673686375745,3.7215352058410645
132,103208,0.14939140616883662,3.682661533355713
133,103984,0.14795052621218807,3.677248001098633
134,104760,0.14689723263381055,3.723675489425659
135,105536,0.1451427111743865,3.7898316383361816
136,106312,0.14782813985143997,3.781870126724243
137,107088,0.1432899364210181,3.7096364498138428
138,107864,0.1441994824287112,3.7785208225250244
139,108640,0.14572619295390124,3.7405526638031006
140,109416,0.15070592067229094,3.708362340927124
141,110192,0.14945954254515853,3.7655375003814697
142,110968,0.1481304064709474,3.716085195541382
143,111744,0.15008323561973197,3.7130074501037598
144,112520,0.1446597152698314,3.757744789123535
145,113296,0.147118775013618,3.824951410293579
146,114072,0.15200862942876284,3.7696080207824707
147,114848,0.14513513248522408,3.730428695678711
148,115624,0.15412613159991956,3.703885078430176
149,116400,0.1503423692714764,3.756352186203003
150,117176,0.14498323725153942,3.787184715270996
151,117952,0.15225846770740917,3.6490938663482666
152,118728,0.14548171543986424,3.7261903285980225
153,119504,0.15054811984670044,3.6990888118743896
154,120280,0.14700873613119833,3.7813520431518555
155,121056,0.14995455988384676,3.7381370067596436
156,121832,0.1503881485373302,3.7600576877593994
157,122608,0.15303341302886622,3.7689337730407715
