,Unnamed: 0,Unnamed: 0.1,batch_num,loss,validation_loss
0,0.0,0.0,751,,5.521151065826416
1,1.0,1.0,1502,,5.5677971839904785
2,2.0,2.0,2253,,5.505413055419922
3,3.0,3.0,3004,,5.324492454528809
4,4.0,4.0,3755,,5.228524684906006
5,5.0,5.0,4506,,5.1276283264160165
6,6.0,6.0,5257,,5.0591936111450195
7,7.0,7.0,6008,,4.971227169036865
8,8.0,8.0,6759,,4.92803430557251
9,9.0,9.0,7510,,4.821961879730225
10,10.0,10.0,8261,,4.7315192222595215
11,11.0,11.0,9012,,4.760262489318848
12,12.0,12.0,9763,,4.6797776222229
13,13.0,13.0,10514,,4.609279155731201
14,14.0,14.0,11265,,4.600404739379883
15,15.0,15.0,12016,,4.565303325653076
16,16.0,16.0,12767,,4.556394100189209
17,17.0,17.0,13518,,4.420218467712402
18,18.0,18.0,14269,,4.430365085601807
19,19.0,19.0,15020,,4.407283782958984
20,20.0,20.0,15771,,4.327737331390382
21,21.0,21.0,16522,,4.317581653594972
22,22.0,22.0,17273,,4.351795196533203
23,23.0,23.0,18024,,4.22699785232544
24,24.0,24.0,18775,,4.244156360626222
25,25.0,25.0,19526,,4.212177276611328
26,26.0,26.0,20277,,4.264747142791748
27,27.0,27.0,21028,,4.1606035232543945
28,28.0,28.0,21779,,4.22440242767334
29,29.0,29.0,22530,,4.247658729553224
30,30.0,30.0,23281,,4.133180141448976
31,31.0,31.0,24032,,4.155871391296387
32,32.0,32.0,24783,,4.075314998626709
33,33.0,33.0,25534,,4.161078453063965
34,34.0,34.0,26285,,4.082181453704834
35,35.0,35.0,27036,,4.099269390106201
36,36.0,36.0,27787,,4.099691390991212
37,37.0,37.0,28538,,4.094464302062988
38,38.0,38.0,29289,,4.134247303009033
39,39.0,39.0,30040,,4.071009159088135
40,40.0,40.0,30791,,4.091374397277832
41,41.0,41.0,31542,,3.972296953201294
42,42.0,42.0,32293,,4.038835525512694
43,43.0,43.0,33044,,4.017983913421632
44,44.0,44.0,33795,,4.064692497253418
45,45.0,45.0,34546,,3.9440934658050537
46,46.0,46.0,35297,,3.9202399253845215
47,47.0,47.0,36048,,3.9454171657562256
48,48.0,48.0,36799,,3.9903218746185294
49,49.0,49.0,37550,,3.991433620452881
50,50.0,50.0,38301,,4.00174617767334
51,51.0,51.0,39052,,3.943114519119263
52,52.0,52.0,39803,,3.9218997955322266
53,53.0,53.0,40554,,4.013529777526856
54,54.0,54.0,41305,,4.0082831382751465
55,55.0,55.0,42056,,3.8682570457458496
56,56.0,56.0,42807,,3.9186689853668213
57,57.0,57.0,43558,,3.9554929733276367
58,58.0,58.0,44309,,3.8634259700775133
59,59.0,59.0,45060,,3.948001623153688
60,60.0,60.0,45811,,3.9235262870788574
61,61.0,61.0,46562,,3.940342903137207
62,62.0,62.0,47313,,3.903796911239624
63,63.0,63.0,48064,,3.8747692108154297
64,64.0,64.0,48815,,3.8835058212280273
65,65.0,65.0,49566,,3.859346866607666
66,66.0,66.0,50317,,3.9270403385162354
67,67.0,67.0,51068,,3.907151937484741
68,68.0,68.0,51819,,3.8021585941314697
69,69.0,69.0,52570,,3.870770215988159
70,70.0,70.0,53321,,3.877002000808716
71,71.0,71.0,54072,,3.814374685287476
72,72.0,72.0,54823,,3.8217694759368896
73,73.0,73.0,55574,,3.8812882900238037
74,74.0,74.0,56325,,3.82124924659729
75,75.0,75.0,57076,,3.8437280654907213
76,76.0,76.0,57827,,3.814509630203247
77,77.0,77.0,58578,,3.84581470489502
78,78.0,78.0,59329,,3.8739590644836426
79,79.0,79.0,60080,,3.845181941986084
80,80.0,80.0,60831,,3.9036328792572017
81,81.0,81.0,61582,,3.9054038524627686
82,82.0,82.0,62333,,3.9285929203033447
83,83.0,83.0,63084,,3.8570966720581055
84,84.0,84.0,63835,,3.858647346496582
85,85.0,85.0,64586,,3.787920236587525
86,86.0,86.0,65337,,3.895853996276857
87,87.0,87.0,66088,,3.773847341537476
88,88.0,88.0,66839,,3.794785976409912
